2025 Progressive Rock Albums,,Releases:,2652,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Noah Floersch,Francis Aquarius,October 3,LP,Indie Pop,Clean,"Nashville, TN",BC,S,,,
Snooper,Worldwide,October 3,LP,"Post-Punk, Egg Punk",Clean,"Nashville, TN",BC,S,,,
Aarktica,Ecstatic Lightsongs,October 3,LP,Art rock,Clean,"Los Angeles, CA",BC,S,,,
Prewn,System,October 3,LP,"Indie Folk, Indie rock",Clean,"Northampton, MA",BC,S,,,
Ryan Sawyer's Shaker Ensemble,For Those Who Wish to Sing Will Always Find a Song,October 3,LP,Contemporary Classical,Instru./Clean,US,BC,S,,,
Xay Cole,Lucy Birthday Black Hole,October 3,LP,"Electronic, Indie Punk",Clean,"San Francisco, CA",BC,S,,,
HEATHE,Control Your Soul's Desire For Freedom,October 3,LP,"Noise rock, Post-metal, Psychedelic metal",Mixed,Denmark,BC,,,,
Chrysanthemum,Chrysanthemum,October 3,LP,"Midwest Emo, Post-Punk",Clean,"Oakland, CA",BC,,,,
Gully Boys,Gully Boys,October 3,LP,"Alt-rock, Nu-metal",Clean,"Minneapolis, MN",BC,S,,,
S. Carey,Watercress,October 3,EP,Indie Folk,Clean,"Eau Claire, WI",BC,S,,,
Cuss,Leave Me the Same,October 3,LP,"Alt-rock, Grunge",Clean,"Chicago, IL",BC,S,,,
Het Zesde Metaal,Randgevallen,October 3,EP,"Indie rock, Indie Pop",Clean,Belgium,BC,S,,,
Naima Bock,Live in Toulon,October 3,EP,"Singer-Songwriter, Chamber Folk",Clean,"London, UK",BC,S,,,
Digital Carbs,Oh Hedonism,October 3,LP,"Prog-rock, Alt-rock",Clean,"Munich, Germany",BC,S,YT,,
Haunted House Party,Late Night Frights,October 3,LP,"Hip Hop, Boom Bap, Spooky",Instrumental,US,BC,,YT,,
Why Bother?,Case Studies,October 3,LP,Garage Punk,Clean,"Mason City, IA",BC,S,YT,,
Glean,Worlds Apart,October 3,EP,"Post-Hardcore, Emo",Clean,"San Diego, CA",BC,S,,,
Denys Roses,Immature Love Songs,October 3,LP,"Indie rock, Garage rock",Clean,"Paris, France",BC,S,,,
The Lancasters,The Word of the Mistral,October 3,LP,"Psychedelic rock, Garage rock",Clean,Italy,BC,S,,,
iamyank,STNTLN,October 3,LP,"Dark Ambient, Eastern European Folk, Tribal",Clean,"Budapest, Hungary",BC,S,,,
Salvana,Reversia,October 3,LP,"Dream Pop, Post-rock, Shoegaze",Clean,"Barcelona, Spain",BC,S,,,
Motocrossed,Motocrossed,October 3,LP,"Indie rock, Alt-Country, Shoegaze",Clean,"Charlotte, NC",BC,S,,,
Coldspring,Coldspring,October 3,LP,"Americana, Western, Ambient, New Age",Clean,"Los Angeles, CA",BC,S,,,
Misconstruity,Critique of Pure Desire,October 3,LP,"Prog-rock, Post-Hardcore",Clean,"New Jersey, NJ",BC,S,,,
Midnight Peg,Skinning,October 3,LP,Post-Hardcore,Mixed,"Edmonton, Canada",BC,S,,,
Oliver Cole,Wingspan,October 3,LP,"Singer-Songwriter, Alt-Folk",Clean,"Dublin, Ireland",BC,S,,,
Oh Hiroshima,In Silence We Yearn (Remastered 10th Anniversary Edition),October 3,LP,Post-rock,Clean,Sweden,BC,,,,
-ii-,Apostles of the Flesh,October 3,LP,"Post-rock, Dark Pop, Trip Hop",Clean,"Nancy, France",BC,S,,,
Glimmer,Get Weak,October 3,LP,"Alt-rock, Shoegaze, Grunge",Clean,"New York, NY",BC,S,,,
The Dwarfs Of East Agouza,Sasquatch Landslide,October 3,LP,"Experimental rock, Avant-Folk, Free Improv",Instru./Clean,"Cairo, Egypt",BC,S,,,
Looser,Lonely Century,October 4,LP,"Alt-rock, Fuzz Pop",Clean,"Philadelphia, PA",BC,S,,,
Pantokraator,Déjà vu,October 5,LP,"Prog-rock, Symphonic Prog",Clean,Estonia,BC,S,,,
Sam Tygiel,Hallel,October 5,LP,"Jewish Folk, Devotional",Clean,"Boston, MA",BC,S,,,
Shadowgraphs,"Don't Chase, Will Run",October 6,LP,"Neo-Psychedelia, Dream Pop, Indie rock",Clean,"Portland, OR",BC,,,,
Christian Science Reading Room,Under The Bed And In The Eyes Of Another,October 6,EP,"Indie rock, Indie Folk",Clean,"Chicago, IL",,S,,,
S.E.I.S.M.I.C,Ologism,October 6,LP,"Psychedelic rock, Garage rock, Alt-rock",Clean,"Christchurch, New Zealand",BC,S,,,
The Emerald Dawn,"The Land, the Sea, the Air (Volume I)",October 7,LP,"Prog-rock, Symphonic Prog",Clean,"St. Ives, UK",BC,,,,
Terminals,Awake,October 8,EP,"Alt-rock, Grungegaze",Clean,"Birmingham, UK",BC,S,,,
Brother Dragon,Wild Postures,October 8,LP,"Singer-Songwriter, Experimental Pop, Dark Ambient",Instru./Clean,"California, CA",BC,S,,,
Menace Ruine,The Color of the Grave is Green,October 9,LP,"Neoclassical Darkwave, Drone Folk",Clean,"Montréal, Canada",BC,,,,
Grief Mop,I Want to Pull the Sleep From Your Eyes,October 9,LP,"Dream Pop, Alt-rock, Shoegaze",Clean,"Portland, ME",BC,S,,,
Adro,Dyad,October 9,LP,Prog-rock,Clean,Cyprus,BC,S,,,
Seoi Nage,"No Retreat, No Surrender",October 10,LP,"Psychedelic rock, Krautrock, Funk",Instrumental,Germany,BC,S,,,
Squeaky Feet,Overview Effect,October 10,LP,"Prog-rock, Jazz Fusion, Hard rock",Clean,"Denver, CO",BC,S,,,
Pop Will Eat Itself,Delete Everything,October 10,LP,"Industrial rock, Alternative Dance, Rap rock",Clean,"Stourbridge, UK",BC,S,,,
Macy Rodman,Scald,October 10,LP,"Electropop, Dance-Pop",Clean,"New York, NY",BC,S,,,
Jacob Collier,The Light for Days,October 10,LP,"Progressive Pop, Soul Jazz, Folk Pop",Clean,"London, UK",,S,,,
Goad,Dusketha,October 10,LP,Prog-rock,Clean,Italy,BC,S,,,
Carved Into the Sun,Silent Tower,October 10,LP,Post-rock,Instrumental,"San Luis Obispo, CA",BC,S,,,
Blue Heron,Emulations,October 10,EP,"Stoner rock, Stoner metal",Clean,"Albuquerque, NM",BC,S,,,
The Necks,Disquiet,October 10,LP,"Avant-Garde Jazz, Ambient",Instrumental,Australia,BC,S,,,
St. Paul & The Broken Bones,St. Paul & The Broken Bones,October 10,LP,Soul,Clean,"Birmingham, AL",,S,,,
Hannah Frances,Nested in Tangles,October 10,LP,"Singer-Songwriter, Progressive Folk, Chamber Folk",Clean,"Chicago, IL",BC,S,YT,,
Dust,Sky is Falling,October 10,LP,Post-Punk,Clean,"Newcastle, Australia",BC,S,,,
The Antlers,Blight,October 10,LP,"Dream Pop, Indie Folk",Clean,"Brooklyn, NY",BC,S,,,
NYOS,Growl,October 10,LP,"Post-rock, Math rock",Instrumental,"Jyväskylä, Finland",BC,S,YT,,
Dave Pen,Life Inside The Feeder Mind,October 10,LP,"Alt-rock, Ambient",Clean,"Southampton, UK",BC,S,,,
Perturbator,Age of Aquarius,October 10,LP,"Darkwave, Synthwave",Clean,France,BC,S,,,
NoSo,When Are You Leaving?,October 10,LP,"Dream Pop, Indie Pop",Clean,"Los Angeles, CA",BC,S,,,
HAAi,HUMANiSE,October 10,LP,"Ambient Techno, Progressive Beats",Clean,"London, UK",BC,S,,,
KAU,Unknown Waveforms,October 10,LP,"Nu Jazz, Electronic",Instrumental,"Brussels, Belgium",BC,S,,,
The Besnard Lakes,The Besnard Lakes are the Ghost Nation,October 10,LP,"Neo-Psychedelia, Indie rock",Clean,"Montréal, Canada",BC,S,,,
Lorelle Meets The Obsolete,Corporal,October 10,LP,"Neo-Psychedelia, Psychedelic rock, Indie rock",Clean,"Ensenada, Mexico",BC,S,,,
Jay Som,Belong,October 10,LP,"Dream Pop, Indie rock, Indie Pop",Clean,"Los Angeles, CA",BC,S,,,
Hollie Cook,Shy Girl,October 10,LP,"Pop Reggae, Lover rock, Soul",Clean,"London, UK",BC,S,,,
Weakened Friends,Feels Like Hell,October 10,LP,"Alt-rock, Emo",Clean,"Portland, ME",BC,S,,,
Year of October,I've Given You Everything,October 10,LP,"Stoner rock, Psychedelic rock",Clean,"Nashville, TN",BC,S,,,
Other Lives,Volume V,October 10,LP,"Chamber Folk, Chamber Pop",Clean,"Stillwater, OK",BC,S,,,
Friendship Commanders,Bear,October 10,LP,"Stoner rock, Grunge",Clean,"Nashville, TN",BC,S,YT,,
The Telephone Numbers,Scarecrow II,October 10,LP,"Indie Pop, Jangle Pop",Clean,"San Francisco, CA",BC,S,,,
Nolan Ritter,Dead Sun Feeds A Living Hell,October 10,LP,"Singer-Songwriter, Americana, Acoustic",Clean,"Greenville, NC",BC,S,,,
Shears,We Are But Chemicals,October 10,LP,"Electropop, Synthpop",Clean,"Edinburgh, Scotland",BC,S,,,
Madi Diaz,Fatal Optimist,October 10,LP,"Singer-Songwriter, Indie Folk, Indie Pop",Clean,"Los Angeles, CA",BC,S,,,
Cataldo,Two Way Mirror,October 10,LP,Indie Pop,Clean,"Seattle, WA",BC,S,,,
The Autumn Defense,Here and Nowhere,October 10,LP,"Soft rock, Folk Pop",Clean,"Chicago, IL",BC,S,,,
Flock of Dimes,The Life You Save,October 10,LP,"Singer-Songwriter, Indie Pop",Clean,"Baltimore, MD",BC,S,,,
Elie Zoé,Shifting Forms,October 10,LP,"Singer-Songwriter, Indie rock",Clean,"Lausanne, Switzerland",BC,S,YT,,
Blush Response,Ego Death,October 10,LP,"Industrial Techno, Electro-Industrial",Clean,"Berlin, Germany",BC,S,,,
Aitis Band,IV,October 10,LP,"Synth Punk, Art Punk",Clean,"Chicago, IL",BC,S,,,
The Orb,Buddhist Hipsters,October 10,LP,"Ambient Dub, Chillout, House",Clean,"London, UK",BC,S,,,
Lomond Campbell,Transmission Loss,October 10,LP,"Electroacoustic, Ambient, Modern Classical",Instrumental,UK,BC,S,,,
Rhett Miller,A Lifetime of Riding by Night,October 10,LP,"Singer-Songwriter, Americana",Clean,"New Paltz, NY",BC,S,,,
Bachratten,Rockmusik,October 10,LP,Garage rock,Clean,"Kassel, Germany",BC,S,,,
Niia,V,October 10,LP,"Art Pop, Neo-Soul, Alternative R&B",Clean,"Los Angeles, CA",BC,S,,,
Wax Jaw,It Takes Guts!,October 10,LP,Post-Punk,Clean,"Philadelphia, PA",BC,S,,,
Guitar,We're Headed To The Lake,October 10,LP,"Slacker rock, Post-Punk",Clean,"Portland, OR",BC,S,,,
Black Eyes,Hostile Design,October 10,LP,"Post-Hardcore, Art Punk",Clean,"Washington, DC",BC,S,,,
Sigma,Day One,October 10,LP,"Drum and Bass, Dance-Pop",Clean,"London, UK",BC,S,,,
Greg Jamie,Across a Violet Pasture,October 10,LP,"Singer-Songwriter, Gothic Country, Psychedelic Folk",Clean,"Portland, ME",BC,S,,,
Packaging,Packaging,October 10,LP,"Psychedelic rock, Krautrock, Electronic",Clean,"Seattle, WA",BC,S,,,
Motifs,If This House Was Bigger,October 10,EP,"Dream Pop, Shoegaze",Clean,Singapore,BC,,,,
Christopher Willits,New Moon,October 10,LP,"Electroacoustic, Ambient, Drone",Instrumental,"San Francisco, CA",BC,S,,,
Trillion,Feel Alright,October 10,LP,"Alt-rock, Dream Pop, Shoegaze",Clean,"Sydney, Australia",BC,S,,,
The Utopia Strong,Doperider,October 10,LP,"Progressive Electronic, Neo-Psychedelia, Space Ambient",Instrumental,UK,BC,S,,,
Blawan,SickElixir,October 10,LP,"UK Bass, Wonky Techno, Deconstructed Club",Clean,"Berlin, Germany",BC,S,,,
Aki Yli-Salomäki,Hyväksyminen,October 10,LP,Modern Classical,Instrumental,"Helsinki, Finland",BC,S,,,
Burial Waves,Washed Clean,October 10,LP,"Post-Hardcore, Emo",Clean,"Washington, DC",BC,S,,,
Jan Plewka,Eine Art Soloalbum,October 10,LP,"Singer-Songwriter, Pop rock",Clean,"Hamburg, Germany",BC,S,,,
Truculent,Born For The Gallows Or The Wheel,October 10,LP,American Primitivism,Instrumental,"Philadelphia, PA",BC,S,,,
Alf Hale,Songs To Enhance Your Driving Pleasure,October 10,LP,"Country rock, Americana, Folk",Clean,"Bath, UK",BC,S,,,
feeo,Goodness,October 10,LP,"Singer-Songwriter, Art Pop",Clean,"London, UK",BC,S,,,
Icosahedron,Forest Creatures,October 10,LP,"Synthpop, Geek rock, New Wave",Clean,UK,BC,S,,,
Ida Stein,Bring It On,October 10,LP,"Alt-Pop, Electropop",Clean,"Oslo, Norway",BC,S,,,
Bryan Senti,La Marea,October 10,LP,"Contemporary Classical, Neo-Classical",Instrumental,Italy,BC,S,,,
Caustic Waves,Echoes,October 10,LP,"Alt-rock, Post-Hardcore",Clean,"Glasgow, Scotland",BC,S,,,
Snakeskin,We Live in Sand,October 10,LP,"Art Pop, Post-Industrial, Ethereal Wave",Clean,"Beirut, Lebanon",BC,S,,,
BOPS,Panic,October 10,LP,"Pop rock, Garage rock",Clean,"Rennes, France",BC,S,YT,,
...And The Winter Was Bleak,You Were The Spring,October 10,LP,"Post-rock, Post-Hardcore, Emo",Mixed,"Bordeaux, France",BC,S,,,
Nagy Emma Quintet,Altered States,October 10,LP,"Avant-Garde Jazz, Punk Jazz",Clean,"Budapest, Hungary",BC,S,,,
Long Fling,Long Fling,October 10,LP,Indie rock,Clean,"Amsterdam, Netherlands",BC,S,,,
Sandra's Wedding,Arturus Rex,October 10,LP,"Indie rock, Alt-Folk",Clean,"Goole, UK",BC,S,,,
Sweepers,Sweepers,October 10,LP,"Post-Punk, Egg Punk, No Wave",Clean,"Philadelphia, PA",BC,S,,,
Sunbreather,Sunbreather,October 10,LP,"Psychedelic rock, Stoner rock",Clean,"Leeds, UK",BC,S,,,
Vantre,Clonocracy,October 10,LP,"Math rock, Stoner rock",Instrumental,"Paris, France",BC,S,,,
Wishing_Well,Four Leaf Clover,October 12,LP,"Indie rock, Pop Punk, Shoegaze",Clean,"Madison, WI",BC,S,,,
Broken Record,Routine,October 14,LP,"Alt-rock, Shoegaze, Emo",Clean,"Denver, CO",BC,S,,,
The Wonder Years,No Closer To Heaven (10th Anniversary Edition),October 14,LP,"Alt-rock, Pop rock, Emo-Pop",Clean,"Philadelphia, PA",BC,S,,,
Gushes,Delicious Collision,October 16,LP,"Prog-rock, Art rock, Chamber Prog",Clean,"New York, NY",BC,,,,
Emmon,Icon,October 17,LP,"EBM, Electroclash, Electropop",Clean,"Stockholm, Sweden",BC,,,,
Giöbia,X-ÆON,October 17,LP,"Psychedelic rock, Space rock, Acid rock",Clean,"Milano, Italy",BC,,,,
Omasta,Jazz Report from the Hood,October 17,LP,"Instrumental Hip-Hop, Jazz-Funk",Instrumental,"Kraków, Poland",BC,,,,
Unto Others,I Believe In Halloween II,October 17,EP,"Gothic rock, Post-Punk",Clean,"Portland, OR",BC,,,,
Abanamat,Abominat,October 17,LP,"Prog-rock, Heavy Psych",Clean,"Berlin, Germany",,,YT,,
Rick Wakeman,Melancholia,October 17,LP,"Prog-rock, Classical Crossover, Piano Music",Instrumental,"London, UK",BC,,,,
Tame Impala,Deadbeat,October 17,LP,"Neo-Psychedelia, Psychedelic Pop, Indie Pop",Clean,"Perth, Australia",,,,,
Animal Collective,FEELSLive 04/05,October 17,LP,"Neo-Psychedelia, Freak Folk, Psychedelic Pop",Clean,"Baltimore, MD",BC,,,,
Animal Collective,Feels (20th Anniversary),October 17,LP,"Neo-Psychedelia, Freak Folk, Psychedelic Pop",Clean,"Baltimore, MD",BC,,,,
Elias Rønnenfelt,Speak Daggers,October 17,LP,"Singer-Songwriter, Chamber Folk, Indie rock",Clean,"Copenhagen, Denmark",BC,,,,
Cusp,What I Want Doesn't Want Me Back,October 17,LP,"Indie rock, Alt-rock",Clean,"Chicago, IL",BC,,,,
bar italia,Some Like It Hot,October 17,LP,"Slacker rock, Post-Punk, Hypnagogic Pop",Clean,"London, UK",BC,,,,
Dear Boy,Celebrator,October 17,LP,"Alt-rock, Post-Punk, Jangle Pop",Clean,"Los Angeles, CA",BC,,,,
Militarie Gun,God Save The Gun,October 17,LP,"Alt-rock, Post-Hardcore, Pop Punk",Clean,"Los Angeles, CA",BC,,,,
84 Tigers,Nothing Ends,October 17,LP,"Post-Hardcore, Emo",Clean,"Michigan, MI",BC,,,,
Just Mustard,We Were Just Here,October 17,LP,"Post-Punk, Noise rock, Shoegaze",Clean,"Dundalk, Ireland",BC,,,,
Of Monsters and Men,All Is Love and Pain in the Mouse Parade,October 17,LP,"Indie Pop, Indie rock",Clean,"Reykjavík, Iceland",,,,,
Jane Inc,A Rupture a Canyon a Birth,October 17,LP,Art Pop,Clean,"Toronto, Canada",BC,,,,
Moundrag,Deux,October 17,LP,Prog-rock,Clean,"Rennes, France",BC,,,,
Monkeys on Mars,Monkeys on Mars,October 17,EP,"Prog-rock, Psychedelic rock, Stoner rock",Clean,"Bordeaux, France",BC,,,,
Harmless,"By Them, by You, by Me",October 17,LP,"Dream Pop, Chillwave, Indie Surf",Clean,"Los Angeles, CA",BC,,,,
The Barr Brothers,Let it Hiss,October 17,LP,"Indie rock, Folk rock, Stomp and Holler",Clean,"Montréal, Canada",,,,,
BEL,Holy Grail,October 17,LP,Indie Pop,Clean,"Los Angeles, CA",BC,,,,
Soulwax,All Systems Are Lying,October 17,LP,"Electro House, Alternative Dance",Clean,"Ghent, Belgium",BC,,,,
Faten Kanaan,Diary of a Candle,October 17,LP,"Modern Classical, Third Stream, Ambient",Instrumental,"Amman, Jordan",BC,,,,
They Are Gutting a Body of Water,Lotto,October 17,LP,"Noise Pop, Shoegaze",Clean,"Philadelphia, PA",BC,,,,
Ruen Brothers,Awooo,October 17,LP,"Indie Pop, Indie Folk",Clean,"Scunthorpe, UK",BC,,,,
Living Hour,Internal Drone Infinity,October 17,LP,"Dream Pop, Shoegaze",Clean,"Winnipeg, Canada",BC,,,,
Skullcrusher,And Your Song is Like a Circle,October 17,LP,"Singer-Songwriter, Indie Folk, Psychedelic Folk",Clean,"Los Angeles, CA",BC,,,,
Laura Jurd,Rites & Revelations,October 17,LP,"Avant-Garde Jazz, Chamber Jazz",Instrumental,"London, UK",BC,,,,
Poliça,Dreams Go,October 17,LP,"Art Pop, Indietronica, Trip Hop",Clean,"Minneapolis, MN",BC,,,,
The Bats,Corner Coming Up,October 17,LP,"Jangle Pop, Folk rock",Clean,New Zealand,BC,,,,
Sudan Archives,The BPM,October 17,LP,"Alternative R&B, Art Pop, Experimental Hip Hop",Clean,"Los Angeles, CA",BC,,,,
Basaltic Plateau,Dead Dinosaurs Echoes,October 17,LP,"Psychedelic rock, Stoner rock",Instrumental,Italy,BC,,,,
The Last Dinner Party,From the Pyre,October 17,LP,"Pop rock, Glam rock, Indie rock, Windmill",Clean,"London, UK",,,,,
The Shape,The Shape,October 17,LP,"Post-Punk, Synthpop",Clean,"New Jersey, NJ",BC,,,,
Rachel Bobbitt,Swimming Towards The Sand,October 17,LP,"Singer-Songwriter, Indie rock, Bedroom Pop",Clean,"Toronto, Canada",BC,,,,
Bloodsports,Anything Can Be A Hammer,October 17,LP,"Shoegaze, Post-Hardcore",Clean,"Brooklyn, NY",BC,,,,
Irreparable,The Fate Of All Life,October 17,LP,Darkwave,Clean,"Melbourne, Australia",BC,,,,
Oranje,In Irons,October 17,LP,"Art rock, Math rock, Midwest Emo",Clean,"Calgary, Canada",BC,,,,
Yuhan Su,OVER the MOONs,October 17,LP,"Avant-Garde Jazz, Vibraphone Jazz",Instrumental,"New York, NY",BC,,,,
Casey Dienel,My Heart is an Outlaw,October 17,LP,Art Pop,Clean,"Brooklyn, NY",BC,,,,
The Southern River Band,Easier Said Than Done,October 17,LP,"Hard rock, Boogie rock",Clean,"Perth, Australia",BC,,,,
I Was A King,Until The End,October 17,LP,"Indie rock, Jangle Pop, Psychedelic Pop",Clean,"Egersund, Norway",BC,,,,
Cold Stars,Moiré,October 17,LP,"Prog-rock, Math rock, Avant-Folk",Clean,US,BC,,,,
Alix Fernz,Symphonie Publicitaire Sous Influence,October 17,LP,"Post-Punk, Synthpop",Clean,"Montreal, Canada",BC,,,,
Mirrorless,Mirrorless,October 17,EP,"Post-Hardcore, Alt-rock, Punk",Clean,"Louisville, KY",BC,,,,
Smote,Songs from the Free House,October 17,LP,"Psychedelic rock, Post-rock, Drone",Clean,UK,BC,,,,
Good Luck,"Big Dreams, Mister",October 17,LP,"Midwest Emo, Pop Punk",Clean,"Bloomington, IN",BC,,,,
Black Mountain,Black Mountain (20th Anniversary Edition) ,October 17,LP,"Psychedelic rock, Stoner rock, Indie rock",Clean,"Vancouver, Canada",BC,,,,
Signe Marie Rustad,Do You Know Something I Don't,October 17,LP,"Singer-Songwriter, Alt-Pop, Americana",Clean,"Oslo, Norway",BC,,,,
William Covert,Dream Vessel,October 17,LP,"Avant-Garde, Math rock, Post-rock, Noise Jazz",Instrumental,"Chicago, IL",BC,,,,
Kallai,We Are Forever,October 17,LP,"Alt-rock, Shoegaze",Clean,"Portland, OR",BC,,,,
Banquets,Petty Relics,October 17,LP,"Pop Punk, Punk rock",Clean,"Jersey City, NJ",BC,,,,
Nuzzle,"Follow, For Now (30th Anniversary Edition)",October 17,LP,"Post-Hardcore, Emo",Mixed,"Santa Cruz, CA",BC,,,,
Ivory Daze,Chlorine,October 17,EP,"Alt-rock, Shoegaze",Clean,"Lincoln, NE",BC,,,,
The Big Idea,Half A Dozen,October 17,LP,"Indie rock, Garage Punk",Clean,"Paris, France",BC,,,,
Puhelinseksi,Mitä sanoa särkyneelle?,October 17,LP,"Punk rock, Pop Punk",Clean,"Rovaniemi, Finland",BC,,,,
Ron Gallo,Checkmate,October 17,LP,"Indie rock, Slacker rock, Garage Rock Revival",Clean,"Philadelphia, PA",BC,,,,
Destiny Bond,The Love,October 17,LP,Hardcore Punk,Harsh,"Denver, CO",BC,,,,
SPACED,No Escape,October 17,EP,Hardcore Punk,Harsh,"Buffalo, NY",BC,,,,
I. JORDAN,Free Falling,October 17,EP,"Electronic Dance Music, UK House",Clean,"London, UK",BC,,,,
Dikembe,King,October 17,EP,"Emo-Pop, Midwest Emo, Indie rock",Clean,"Gainesville, FL",BC,,,,
Boz Scaggs,Detour,October 17,LP,"Rhythm & Blues, Blue Eyed-Soul",Clean,"Dallas, TX",BC,,,,
Death Pose,self-titled EP,October 17,EP,"Noise rock, Post-Hardcore",Clean,"Chicago, IL",BC,,,,
Flitcraft,Transmission Echo,October 17,LP,"Hard rock, Heavy metal",Clean,"Melbourne, Australia",BC,,,,
Old Saw,The Wringing Cloth,October 17,LP,"Ambient Americana, Drone",Instrumental,"Ripton, VT",BC,,,,
Grass,Grass,October 17,LP,"Psychedelic rock, Acid Folk",Clean,US,BC,,,,
Infinity Dream,Silver Lining,October 17,LP,"Hard rock, Heavy metal, Gothic rock",Clean,"Raleigh, NC",BC,,,,
Morwan,"Vse po kolu, znovu",October 17,LP,"Post-Punk, Coldwave",Clean,"Kyiv, Ukraine",BC,,,,
Sunlotus,Behind Closed Doors,October 17,LP,"Alt-rock, Shoegaze",Clean,Indonesia,BC,,,,
Mozart Estate,Tower Block In A Jam Jar,October 17,LP,Indie Pop,Clean,"London, UK",BC,,,,
The Black Cat's Eye,Decrypting Dreams Of Weird Animals And Strange Objects,October 17,LP,"Psychedelic rock, Space rock",Instru./Clean,"Frankfurt, Germany",BC,,,,
Emmerhoff and The Melancholy Babies,The Dying of the Light,October 17,LP,"Garage Rock Revival, Gothic Country",Clean,"Bergen, Norway",BC,,,,
Greet,I Know How To Die,October 17,LP,"Dark Folk, Harmonium",Clean,"Leeds, UK",BC,,,,
Jason Blake,Infinite Fade,October 17,LP,"Prog-rock, Experimental rock, Warr Guitar",Instrumental,"Chicago, IL",BC,,,,
True Blue,Star Witness,October 17,LP,Alt-Pop,Clean,"Copenhagen, Denmark",BC,,,,
Bentrees,Silver Veins,October 17,LP,Stoner rock,Clean,"Iglesias, Italy",,,,,
Giant Moa,GM I // GNOM,October 17,LP,"Psychedelic rock, Garage rock",Clean,"Bern, Switzerland",BC,,,,
Left For Pleasure,Claymore,October 17,LP,"Darkwave, Synthwave, Post-Punk",Clean,"Halle, Germany",BC,,,,
Computers Kill People,The Storyteller,October 17,LP,"Stoner rock, Alt-rock",Clean,"Paris, France",BC,,,,
Novus,Eclipse,October 20,LP,"Prog-rock, Alt-rock",Clean,"Seattle, WA",BC,,,,
National Diet,The King in Yellow,October 21,LP,"Prog-rock, Experimental rock, Gothic rock, Art rock",Clean,"Portland, OR",BC,,,,
The Wretched Creatures,Underneath Our Midnight Sun,October 22,LP,"Stoner rock, Doom Fuzz",Clean,"Brisbane, Australia",BC,,,,
Zanias,Cataclysm,October 23,LP,"Darkwave, Synthpop, EBM",Clean,"Berlin, Germany",BC,,,,
Seigmen,Dissonans,October 23,LP,"Alt-rock, Gothic rock, Industrial rock",Clean,"Tønsberg, Norway",BC,,,,
Sloth Metropolis,Twtw,October 23,EP,Prog-rock,Clean,"Glasgow, Scotland",BC,,,,
Chico States,I Saw A Galloping Horse Cover No Ground,October 23,LP,"Alt-Country, Americana, Indie Twang",Clean,"Maine, ME",BC,,,,
Univers Zero,Live at the Triton 2009,October 23,LP,Avant-Prog,Instrumental,Belgium,BC,,,,
Brittany Bindrim,Counterpoison,October 24,LP,"Electropop, Synthpop",Clean,"Chicago, IL",BC,,,,
Björk,Cornucopia : Live,October 24,LP,"Art Pop, Electronic, Post-Industrial",Clean,"Reykjavík, Iceland",BC,,,,
Brainbombs,Die,October 24,LP,"Noise rock, Garage rock, Pigfuck",Clean,Sweden,BC,,,,
Tortoise,Touch,October 24,LP,"Post-rock, Neo-Psychedelia, Indietronica, Nu Jazz",Instrumental,"Chicago, IL",BC,,,,
Big Wreck,The Rest of the Story,October 24,LP,"Hard rock, Alt-rock, Post-Grunge",Clean,"Toronto, Canada",,,,,
"Overhead, The Albatross",Learning To Growl (Reissue),October 24,LP,"Post-rock, Math rock",Instrumental,"Dublin, Ireland",BC,,,,
Lars Fredrik Frøislie,Quattro Racconti,October 24,LP,"Prog-rock, Symphonic Prog",Clean,"Oslo, Norway",BC,,,,
Ping,Songs from the Nebula,October 24,LP,"Prog-rock, Avant-Prog",Clean,"Oslo, Norway",BC,,,,
Squarepusher,Stereotype,October 24,LP,"Drill and Bass, Drum and Bass, Nu Jazz, IDM",Instrumental,"Sheffield, UK",BC,,,,
Patricia Brennan,Of The Near And Far,October 24,LP,Avant-Garde Jazz,Instrumental,"Brooklyn, NY",BC,,,,
Vowws,I’ll Fill Your House With An Army,October 24,LP,"Gothic rock, Post-Punk, Darkwave",Clean,"Los Angeles, CA",BC,,,,
Our Oceans,"Right Here, Right Now",October 24,LP,"Prog-rock, Post-rock, Art rock",Clean,Netherlands,,,,,
Mammoth WVH,The End,October 24,LP,"Hard rock, Alt-rock",Clean,"Los Angeles, CA",,,,,
Sūn Byrd,In Paradiso,October 24,LP,"Contemporary Soul, R&B Soul",Clean,"Oslo, Norway",BC,,,,
Ciel,Call Me Silent,October 24,LP,"Dream Pop, Indie Pop, Shoegaze",Clean,UK,BC,,,,
Julianna Riolino,Echo in the Dust,October 24,LP,"Alt-Country, Country rock",Clean,"Toronto, Canada",BC,,,,
The Dreaming Spires,Normal Town,October 24,LP,"Jangle Pop, Folk rock, Americana",Clean,"Oxford, UK",BC,,,,
The Lemonheads,Love Chant,October 24,LP,Alt-rock,Clean,"Boston, MA",BC,,,,
Oruã,Slacker,October 24,LP,"Psychedelic rock, Acid Jazz, Krautrock",Clean,"Rio De Janeiro, Brazil",BC,,,,
