2024 Progressive Rock Albums,,Releases:,2027,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Heterochromia,Concert of Time,October 4,LP,"Prog-rock, Psychedelic rock",Clean,"Kraków, Poland",BC,S,,,
Hollow Engine,Often Some Shroud,October 4,LP,"Art rock, Neo-Psychedelia",Clean,"New York, NY",BC,S,,,
Piedra,Un mundo en llamas,October 4,LP,Post-rock,Instrumental,"Pamplona, Spain",BC,S,,,
Figure Eight,Figure Eight,October 8,EP,"Indie rock, Shoegaze",Clean,"Oakland, CA",BC,,,,
Grizzly Coast,Staying Power,October 9,LP,"Indie rock, Indie Pop",Clean,"Toronto, Canada",BC,S,,,
Liam Wright,Old Flame,October 10,LP,"Singer-Songwriter, Folk rock",Clean,"Melbourne, Australia",BC,S,,,
Loose Choir,Shy Side,October 10,LP,"Indie rock, Dream Pop, Shoegaze",Clean,"Sacramento, CA",BC,S,,,
Needlepoint,Remnants Of Light,October 11,LP,Prog-rock,Clean,"Oslo, Norway",BC,S,,,
Vesilinja,Merkurius,October 11,LP,Prog-rock,Clean,"Tuusula, Finland",BC,S,,,
Kanaan & Ævestaden,"Langt, langt vekk",October 11,LP,"Traditional Folk, Psychedelic rock",Clean,"Oslo, Norway",BC,S,,,
The Gardening Club,Another Country,October 11,LP,Prog-rock,Clean,"Toronto, Canada",BC,,,,
The Madrigal Project,11th Hour,October 11,LP,Prog-rock,Clean,"Spokane, WA",BC,S,,,
Healees,Coin de l'œil,October 11,LP,"Dream Pop, Noise Pop, Shoegaze",Clean,"Paris, France",BC,S,,,
Blue Zero,Colder Shade Blue,October 11,LP,"Art rock, Grunge, Shoegaze",Clean,"Oakland, CA",BC,S,,,
New Miserable Experience,Absent Lovers,October 11,LP,"Alt-rock, Synthpop",Clean,"Philadelphia, PA",BC,S,,,
Kosmodome,Ad Undas,October 11,LP,"Prog-rock, Psychedelic rock",Clean,"Bergen, Norway",BC,S,,,
Prawit Siriwat,Blueberry,October 11,LP,"Prog-rock, Jazz Fusion",Instrumental,"Los Angeles, CA",BC,S,,,
De Mannen Broeders,Sober Maal,October 11,LP,"Ambient, Spoken Word, Folk",Clean,"Middelburg, Netherlands",BC,S,YT,,
Leila Abdul-Rauf,Calls from a Seething Edge,October 11,LP,"Ethereal Wave, Dark Ambient",Clean,"Oakland, CA",BC,S,,,
Docile Bodies,Light Will Come Our Way,October 11,LP,Post-Punk,Clean,"Tilburg, Netherlands",BC,S,,,
The Offspring,Supercharged,October 11,LP,"Pop Punk, Skate Punk, Alt-rock",Clean,"Huntington Beach, CA",BC,S,,,
Myles Kennedy,The Art Of Letting Go,October 11,LP,Hard rock,Clean,"Spokane, WA",BC,S,,,
Faux Real,Faux Ever,October 11,LP,"Art Pop, Indie Pop",Clean,"Los Angeles, CA",BC,S,YT,,
Hemlock,444,October 11,LP,"Indie rock, Alt-Folk",Clean,"Lafayette, LA",BC,S,,,
Current Joys,East My Love,October 11,LP,"Indie Pop, Alt-Country",Clean,"Henderson, NV",BC,S,,,
Planet of Zeus,Afterlife,October 11,LP,"Stoner rock, Hard rock",Clean,"Athens, Greece",BC,S,YT,,
Slow Runner,Yesterday Don't Fail Me Now,October 11,LP,"Art Pop, Alt-rock",Clean,"Charleston, SC",BC,S,,,
The Linda Lindas,No Obligation,October 11,LP,"Pop Punk, Power Pop",Clean,"Los Angeles, CA",BC,S,,,
Klô Pelgag,Abracadabra,October 11,LP,"Art Pop, Progressive Pop",Clean,"Montréal, Canada",BC,S,,,
Cemetery Skyline,Nordic Gothic,October 11,LP,Gothic rock,Clean,Sweden / Finland,BC,S,,,
Envy,Eunoia,October 11,LP,"Post-rock, Screamo, Shoegaze",Mixed,"Tokyo, Japan",BC,S,YT,,
Goat,Goat,October 11,LP,Psychedelic rock,Clean,"Gothenburg, Sweden",BC,S,,,
Delta Sleep,Blue Garden,October 11,LP,"Indie rock, Math Pop",Clean,"Brighton, UK",BC,S,,,
Letting Up Despite Great Faults,Reveries,October 11,LP,"Dream Pop, Shoegaze",Clean,"Austin, TX",BC,S,,,
Help,Courage,October 11,LP,Noise rock,Clean,"Portland, OR",BC,S,,,
Infinitefreefall,Belief Systems,October 11,LP,"Post-Punk, Dream Pop",Clean,"Charleston, SC",BC,S,,,
Black Ends,Psychotic Spew,October 11,LP,"Post-Punk, Indie rock",Clean,"Seattle, WA",BC,S,,,
Jamison Field Murphy,It Has To End,October 11,LP,"Singer-Songwriter, Psychedelic Pop",Clean,"Baltimore, MD",BC,S,,,
UV-TV,The Optimistic Wrench,October 11,EP,"Indie rock, Jangle Pop",Clean,"Brooklyn, NY",BC,S,,,
Sandveiss,Standing in the Fire,October 11,LP,Stoner rock,Clean,"Quebec City, Canada",BC,S,,,
The Driftless Area,Terminal Moraine,October 11,LP,"Alt-Country, Americana",Clean,"Minneapolis, MN",BC,S,,,
Oddleaf,Where Ideal and Denial Collide,October 11,LP,"Prog-rock, Symphonic rock",Clean,France,BC,,,,
Ariella,CryBaby,October 11,LP,"Indie rock, Indie Folk",Clean,"Los Angeles, CA",BC,S,,,
Solventis,Alcyon,October 11,LP,"Dark Folk, Shoegaze",Clean,"Toulouse, France",BC,S,,,
Smoke Bellow,Structurally Sound,October 11,LP,"Indie rock, Krautrock, Art Pop",Clean,"Baltimore, MD",BC,S,,,
Smash Atoms,Smash Atoms,October 11,LP,"Hard rock, Grunge",Clean,"Gothenburg, Sweden",BC,S,,,
Caroline Says,The Lucky One,October 11,LP,"Indie Pop, Indie Folk",Clean,"Austin, TX",BC,S,,,
Cigno,Buonanotte Berlinguer,October 11,LP,Experimental rock,Clean,"Rome, Italy",BC,S,,,
Congratulations,Slap,October 11,EP,Alt-Pop,Clean,"Brighton, UK",BC,S,,,
In Progress,Gravediggers,October 11,LP,Prog-rock,Clean,"Oakland, CA",BC,S,,,
Nolla,Graniittisutra,October 11,LP,Space rock,Instrumental,Finland,BC,,,,
Nolla,Avaruusmieli,October 11,LP,Space rock,Instrumental,Finland,BC,,,,
Osiris Lights,Triptych,October 11,EP,Prog-rock,Clean,"Perth, Australia",BC,S,,,
Real Friends,Blue Hour,October 11,LP,"Pop Punk, Emo-Pop",Clean,"Tinley Park, IL",BC,S,,,
Neacal,Stranger from Long Ago,October 11,LP,Chamber Pop,Clean,"Belgrade, Serbia",BC,S,,,
Cold Cave,Passion Depression,October 15,LP,"Darkwave, Synthpop",Clean,"Los Angeles, CA",BC,S,,,
Bon Enfant ,Demande Spéciale,October 15,LP,"Psychedelic rock, Indie Pop, Disco-Punk",Clean,"Montreal, Canada",BC,S,,,
Neon Light Lounge,Worthless,October 15,EP,"Dream Pop, Shoegaze, Slowcore",Clean,"Chicago, IL",BC,S,,,
Ubris,Ongonga,October 15,LP,Stoner rock,Instrumental,Italy,BC,S,,,
Boyscott ,Spellbound,October 16,LP,"Indie rock, Indie Pop, Surf rock",Clean,"Nashville, TN",BC,S,,,
Philhelmon,Into the Mist of Time,October 16,LP,"Prog-rock, Symphonic rock",Clean,Netherlands,BC,S,,,
Alis,Eleven,October 16,LP,"Pop rock, Alt-rock",Clean,"Rome, Italy",BC,S,,,
Corecass,Tar,October 17,LP,"Post-rock, Dark Ambient, Neo-Classical",Clean,"Hamburg, Germany",BC,S,,,
Harvestman,Triptcyh: Part Three,October 17,LP,"Psychedelic rock, Drone, Ambient",Instrumental,"Coeur D'Alene, ID",BC,,,,
Machine Girl,MG Ultra,October 18,LP,"Hyperpop, Digital Hardcore, Synth Punk",Mixed,"New York, NY",BC,S,,,
The Necks,Bleed,October 18,LP,Avant-Garde Jazz,Instrumental,"Sydney, Australia",BC,S,,,
Bon Iver,Sable,October 18,EP,"Singer-Songwriter, Indie Folk, Art Pop",Clean,"Eau Claire, WI",BC,S,,,
Frost*,Life In The Wires,October 18,LP,"Prog-rock, Neo-Prog",Clean,"London, UK",BC,S,,,
MC5,Heavy Lifting,October 18,LP,"Proto-Punk, Garage rock, Hard rock",Clean,"Detroit, MI",,S,,,
Kelly Lee Owens,Dreamstate,October 18,LP,"Dance Pop, Melodic House, Tech House",Clean,"London, UK",BC,S,,,
Cortez,Thieves and Charlatans,October 18,LP,Stoner rock,Clean,"Boston, MA",BC,S,,,
Whispering Void,At The Sound Of The Heart,October 18,LP,"Prog-rock, Psychedelic rock, Dark Folk",Clean,Norway,BC,S,YT,,
Karate,Make It Fit,October 18,LP,"Slowcore, Indie rock, Post-Hardcore",Clean,"Boston, MA",BC,S,,,
Bôa,Whiplash,October 18,LP,"Alt-rock, Post-Britpop",Clean,"London, UK",BC,S,,,
Jerry Cantrell,I Want Blood,October 18,LP,"Alt-rock, Post-Grunge",Clean,"Los Angeles, CA",,S,,,
High Vis,Guided Tour,October 18,LP,"Post-Punk, Alt-rock",Clean,"London, UK",BC,S,,,
Spiral XP,I Wish I Was a Rat,October 18,LP,"Indie rock, Slacker rock, Grunge, Shoegaze",Clean,"Washington, WA",BC,S,,,
Midnight Deadbeats,Dance 'til You Die,October 18,LP,"Hard rock, Psychedelic rock",Clean,"Basel, Switzerland",BC,S,,,
Silverbacks,Easy Being A Winner,October 18,LP,Indie rock,Clean,"Dublin, Ireland",BC,S,,,
Jordana,Lively Premonition,October 18,LP,Indie Pop,Clean,"Los Angeles, CA",BC,S,,,
Shower Curtain,Words From a Wishing Well,October 18,LP,"Alt-rock, Indie rock, Shoegaze",Clean,"Brooklyn, NY",BC,S,YT,,
Sun & Sail Club,Shipwrecked,October 18,LP,"Stoner rock, Speed metal",Clean,US,BC,S,YT,,
Mother's Cake,Ultrabliss,October 18,LP,"Psychedelic rock, Alt-rock, Funk rock",Clean,"Innsbruck, Austria",,S,,,
Japandroids,Fate & Alcohol,October 18,LP,"Indie rock, Noise Pop",Clean,"Vancouver, Canada",BC,S,,,
Common Wounds,All Night Blood,October 18,LP,"Post-Hardcore, Noise rock",Harsh,"Phoenix, AZ",BC,S,,,
Rubblebucket,Year Of The Banana,October 18,LP,"Indie Pop, Art Pop",Clean,"Brooklyn, NY",BC,S,,,
American Football,American Football (25th Anniversary Edition),October 18,LP,"Midwest Emo, Post-rock, Math rock",Clean,"Champaign, IL",BC,S,,,
Ella Raphael,Mad Sometimes,October 18,LP,"Singer-Songwriter, Indie rock",Clean,"Haifa, Israel",BC,S,,,
Black Doldrums,In Limerence,October 18,LP,"Gothic rock, Post-Punk",Clean,"London, UK",BC,S,,,
Bondo,Harmonica,October 18,LP,"Indie rock, Slowcore",Instru./Clean,"Los Angeles, CA",BC,S,,,
Atrio,The King,October 18,LP,"Alt-rock, Post-Blues",Clean,"Frankfurt, Germany",BC,S,,,
Nothing Natural,Cold Star,October 18,LP,"Alt-rock, Indie rock",Clean,"Oakland, CA",BC,S,,,
Black Pus,Terrestrial Seethings,October 18,LP,Noise rock,Harsh,"Providence, RI",BC,S,,,
S.H.I.T.,For A Better World,October 18,LP,"Hardcore Punk, Crust Punk",Harsh,"Toronto, Canada",BC,S,,,
Seeds Of Mary,Love,October 18,LP,"Prog-rock, Alt-rock, Grunge",Clean,"Bordeaux, France",BC,S,,,
Skegss,Pacific Highway Music,October 18,LP,"Garage rock, Indie Surf",Clean,"Byron Bay, Australia",BC,S,,,
Black Elephant,The Fall of the Gods,October 18,LP,"Stoner rock, Heavy Psych",Clean,"Savona, Italy",BC,S,,,
Phantogram,Memory of A Day,October 18,LP,"Electronic rock, Trip Hop",Clean,"Greenwich, NY",,S,,,
Erlend Ropstad,Like Evig Som Oss,October 18,LP,"Indie rock, Indie Folk",Clean,"Oslo, Norway",BC,S,,,
The Eurosuite,Totally Fine,October 18,LP,"Noise rock, Synth Punk",Clean,"London, UK",BC,S,,,
Keeley,Beautiful Mysterious,October 18,LP,Indie Pop,Clean,"Dublin, Ireland",BC,S,,,
Ygør Keim,Sanctuary,October 18,LP,Industrial rock,Clean,"Tours, France",BC,S,,,
Fin del Mundo,Hicimos crecer un bosque,October 18,LP,"Post-rock, Indie rock, Dream Pop",Clean,"Buenos Aires, Argentina",BC,S,YT,,
Andrew Bird,Cunningham Bird,October 18,LP,"Singer-Songwriter, Chamber Folk, Indie Folk",Clean,"Los Angeles, CA",BC,S,,,
Trauma Glow,Irrlicht,October 18,EP,"Alt-rock, Grunge, Shoegaze",Clean,"Vienna, Austria",BC,S,,,
People Years,The Last Cantina,October 18,LP,Indie rock,Clean,"Birmingham, AL",BC,S,,,
The Low Field,The Low Field,October 18,LP,"Indie rock, Slowcore, Shoegaze",Clean,"Limerick, Ireland",BC,S,,,
Humdrum,Every Heaven,October 18,LP,"Indie Pop, Dream Pop",Clean,"Chicago, IL",BC,S,,,
Why Bother?,"Hey, At Least You're Not Me",October 18,LP,"Garage Punk, Noise rock",Clean,"Mason City, IA",BC,S,,,
Ficus,Pollinator,October 18,LP,"Psychedelic rock, Stoner rock",Clean,"Grand Rapids, MI",BC,S,,,
Cosmopaark,Backyard,October 18,EP,"Dream Pop, Shoegaze",Clean,"Bordeaux, France",BC,S,YT,,
Claire Birchall,The Haunting,October 18,LP,"Singer-Songwriter, Indie Pop, Darkwave",Clean,"Melbourne, Australia",BC,S,,,
Ken Stringfellow,Circuit Breaker,October 18,LP,"Singer-Songwriter, Alt-rock, Indie rock",Clean,"Seattle, WA",BC,S,,,
Corker,Hallways of Grey,October 18,LP,Post-Punk,Clean,"Cincinnati, OH",BC,S,,,
American Draft,American Draft,October 18,LP,"Prog-rock, Post-rock",Instrumental,"Chicago, IL",BC,S,,,
NeuroWulf,Kolaps,October 18,LP,Futurepop,Clean,"Ljubljana, Slovenia",BC,S,,,
Marcid,Chlorinate,October 18,LP,"Dream Pop, Grunegaze",Clean,"Dumaguete, Philippines",BC,S,,,
Molly Donnery,Times We Shared In Innocence,October 18,EP,"Indie Folk, Irish Folk",Clean,Ireland,BC,S,,,
Stalled,Dust Inside a Dream,October 22,LP,"Indie rock, Post-Hardcore, Slowcore",Clean,"Chicago, IL",BC,S,,,
The OBGMs ,"Sorry, It's Over",October 22,LP,"Garage Punk, Melodic Hardcore",Mixed,"Toronto, Canada",BC,S,,,
Dustin James,Paper Star,October 22,LP,Indie rock,Clean,"Minneapolis, MN",BC,S,,,
Strania,Acceptance,October 22,LP,"Prog-rock, Post-rock",Clean,"Tuscany, Italy",BC,S,,,
Arthropod,Mysterious Cities of Gold,October 23,LP,"Psychedelic rock, Middle Eastern, Persian Pop",Clean,"San Francisco, CA",BC,S,,,
Tim Morse,Soundtracks,October 24,LP,Prog-rock,Clean,"Sacramento, CA",BC,,,,
Zouz,Jours de cendre,October 24,LP,Post-Punk,Clean,"Montreal, Canada",BC,S,,,
Terebellum,Middle of Dreams,October 24,LP,"Post-Punk, Darkwave",Clean,"Oakland, CA",BC,S,,,
Avashai Cohen,Brightlight,October 25,LP,"Chamber Jazz, Post-Bop, Third Stream",Instru./Clean,"Tel Aviv, Israel",,S,,,
Interlaker,Interlaker,October 25,LP,Alt-rock,Clean,UK,BC,S,,,
Teho Teardo & Blixa Bargeld,Christian & Mauro,October 25,LP,"Chamber Pop, Art Pop, Modern Classical, Dark Ambient",Clean,Italy / Germany,,S,,,
Cries for Colour,"Yellow Sands; Or, Eight Tales of Pixie Mischief",October 25,LP,Art Pop,Clean,"Waterloo, Canada",BC,S,,,
Tears For Fears,Songs For A Nervous Planet,October 25,LP,"Pop rock, Art Pop, Synthpop",Clean,"Bath, UK",BC,S,,,
Secret Gardens,The Impermanent Amber,October 25,LP,"Prog-rock, Post-Hardcore, Midwest Emo",Clean,"New York, NY",BC,S,,,
Acid Rooster,Hall of Mirrors,October 25,LP,"Psychedelic rock, Space rock, Krautrock",Instrumental,"Leipzig, Germany",BC,S,,,
Gnod + MC Sissi,Inner Fucking Peace,October 25,LP,"Psychedelic rock, Drone, Tribal",Clean,"Salford, UK",BC,S,,,
Sister Thieves,Crawl,October 25,LP,"Alt-rock, Stoner rock, Doom metal",Clean,"New York, NY",BC,S,,,
The Feat,Schemes For Decades,October 25,LP,"Indie rock, Emo, Hardcore Punk",Mixed,"Chicago, IL",BC,S,,,
Hammock,From the Void,October 25,LP,"Post-rock, Ambient",Instru./Clean,"Nashville, TN",BC,S,,,
Soccer Mommy,Evergreen,October 25,LP,"Singer-Songwriter, Indie Pop, Indie Folk",Clean,"Nashville, TN",BC,S,,,
Cali Bellow,Ciao Bella,October 25,LP,Hyperpop,Clean,"Los Angeles, CA",BC,S,,,
Trauma Ray,Chameleon,October 25,LP,"Alt-rock, Shoegaze, Doomgaze",Clean,"Fort Worth, TX",BC,S,,,
Kings of Mercia,Battle Scars,October 25,LP,Hard rock,Clean,"Westfield, MA",BC,S,,,
BADBADNOTGOOD,Mid Spiral,October 25,LP,"Jazz Fusion, Neo-Soul, Psychedelic Funk",Instrumental,"Toronto, Canada",BC,S,,,
Laura Marling,Patterns in Repeat,October 25,LP,"Singer-Songwriter, Contemporary Folk, Chamber Folk          ",Clean,"London, UK",BC,S,,,
Tess Parks,Pomegranate,October 25,LP,"Neo-Psychedelia, Dream Pop, Indie rock",Clean,"Toronto, Canada",BC,S,,,
Pom Pom Squad,Mirror Starts Moving Without Me,October 25,LP,"Power Pop, Alt-rock, Indie rock",Clean,"New York, NY",BC,S,YT,,
Aurora Hentunen,Little Further,October 25,LP,"Contemporary Jazz, Nordic Jazz",Instru./Clean,"Helsinki, Finland",BC,S,,,
Black Oak County,III,October 25,LP,Hard rock,Clean,Denmark,BC,S,YT,,
HOO,III,October 25,LP,"Dream Pop, Indie Folk, Shoegaze",Clean,UK,BC,S,,,
Miranda and The Beat,Can't Take It,October 25,LP,"Punk rock, Garage rock",Clean,"Brooklyn, NY",BC,S,,,
Onsloow,Full Speed Anywhere Else,October 25,LP,"Power Pop, Pop Punk",Clean,"Trondheim, Norway",BC,S,,,
Fashion Club,A Love You Cannot Shake,October 25,LP,"Art rock, Dream Pop",Clean,"Los Angeles, CA",BC,S,,,
Fievel Is Glauque,Rong Weicknes,October 25,LP,"Progressive Pop, Avant-Prog, Jazz Fusion",Clean,"Brooklyn, NY",BC,S,,,
Squint,Big Hand,October 25,LP,"Post-Hardcore, Alt-rock, Emo",Mixed,"St. Louis, MO",BC,S,,,
Amyl and the Sniffers,Cartoon Darkness,October 25,LP,"Garage Punk, Punk rock",Clean,"Melbourne, Australia",BC,S,,,
Ruthven,Rough & Ready,October 25,LP,"Synth Funk, Alternative R&B",Clean,"London, UK",BC,S,,,
Buñuel,Mansuetude,October 25,LP,"Noise rock, Post-Industrial",Mixed,"San Francisco, CA",BC,S,,,
Yar,Hysteresis,October 25,LP,"Post-Punk, No Wave",Clean,"Paris, France",BC,S,,,
Little Moon,Dear Divine,October 25,LP,Chamber Folk,Clean,"Provo, UT",BC,S,,,
Peach Melba,Melting Face,October 25,LP,"Garage rock, Noise rock, Fuzz",Clean,"Cologne, Germany",BC,S,,,
Astrodome,Seascapes,October 25,LP,"Prog-rock, Psychedelic rock, Post-rock",Instrumental,"Porto, Portugal",BC,S,,,
Anna McClellan,Electric Bouquet,October 25,LP,"Singer-Songwriter, Twee Pop, Slacker rock",Clean,"San Francisco, CA",BC,S,,,
Victime,En Conversation Avec,October 25,LP,"Experimental rock, Post-Punk, No Wave",Clean,"Québec, Canada",BC,S,,,
Signal Hill,Discarded Futures,October 25,LP,Post-rock,Instrumental,"Los Angeles, CA",BC,S,,,
Yenisei,Home,October 25,LP,Post-rock,Instrumental,"Kraków, Poland",BC,S,,,
White Shape,Through The Lupine,October 25,LP,Psychedelic rock,Clean,"Rockford, IL",BC,S,,,
Wicca Phase Springs Eternal,Midnight at the Castle Moorlands,October 25,LP,"Alt-Pop, Emo Rap, Trap",Clean,"Scranton, PA",BC,S,,,
Brief Candles,Unfinished Nature,October 25,LP,"Dream Pop, Indie rock, Shoegaze",Clean,"Milwaukee, WI",BC,S,,,
Methadone Skies,Spectres at Dawn,October 25,LP,"Stoner rock, Psychedelic rock, Post-rock",Instrumental,"Timișoara, Romania",BC,S,,,
District Five,Come Closer,October 25,LP,"Alt-rock, Grunge Jazz",Clean,"Zürich, Switzerland",BC,S,,,
Spun Out,Dream Noise,October 25,LP,"Indie rock, Neo-Psychedelia",Clean,"Chicago, IL",BC,S,,,
Urine Hell,Weight,October 25,EP,Noise rock,Harsh,"Chicago, IL",BC,S,,,
Tramuntana,Tramuntana,October 25,EP,"Alt-rock, Post-Punk",Clean,"Valencia, Spain",BC,S,,,
Moolbeat,Collection été-hiver,October 25,LP,Stoner rock,Clean,"Nevers, France",BC,S,,,
Ben Folds,Sleigher,October 25,LP,"Singer-Songwriter, Piano rock",Clean,"Nashville, TN",BC,S,,,
Claudia Bouvette,Diary for the Lonely Hearts,October 25,LP,Alt-Pop,Clean,"Montréal, Canada",BC,S,,,
Ben Quad,Ephemera,October 25,EP,"Screamo, Midwest Emo, Math rock",Mixed,"Oklahoma City, OK",BC,S,,,
Clarkson Go,The Syndicate,October 25,LP,Pop Punk,Clean,"Toronto, Canada",BC,S,,,
Punitive Damage,Hate Training,October 25,EP,Hardcore Punk,Harsh,"Vancouver, Canada",BC,S,,,
The Big Nest,Ataraxia,October 25,EP,Noise Pop,Clean,"Gloucester, MA",BC,,,,
Somos el Viento,Mar Negro,October 25,LP,Post-rock,Instrumental,Spain,BC,S,,,
Fields of Næcluda,Ubuntu,October 25,LP,"Prog-rock, Alt-rock",Clean,"Grenoble, France",BC,S,,,
Strangelight,Material Conditions,October 25,LP,"Punk rock, Post-Hardcore",Mixed,"Oakland, CA",BC,S,,,
Raven Sad,Polar Human Circle,October 25,LP,"Prog-rock, Neo-Prog",Clean,"Prato, Italy",BC,S,,,
Children of Fish,Sunrise Paper Punk,October 25,LP,Modern Jazz,Instrumental,Denmark,BC,S,,,
Squarepusher,Ultravisitor (20th Anniversary Edition),October 25,LP,"IDM, Breakcore, Nu Jazz",Instrumental,"Sheffield, UK",BC,,,,
311,Full Bloom,October 25,LP,"Alt-rock, Reggae rock, Rap rock",Clean,"Los Angeles, CA",,S,,,
Pixies,The Night the Zombies Came,October 25,LP,"Alt-rock, Indie rock",Clean,"Boston, MA",,S,,,
Sublunar Express,Peeling the Horizon,October 27,LP,"Psychedelic rock, Stoner rock",Clean,"Montréal, Canada",BC,S,,,
Caley Conway,Partner,October 28,LP,"Singer-Songwriter, Art rock, Indie Pop",Clean,"Milwaukee, WI",BC,S,,,
Decomme,Sentiment,October 31,LP,"Post-Punk, Gothic rock, Darkwave",Clean,"Vancouver, Canada",BC,S,,,
Battosai,Lágrimas y Milagros,October 31,LP,"Alt-rock, Post-Hardcore, Post-Grunge",Clean,Spain,BC,S,,,
Ilienses,Jae,October 31,LP,"Dark Folk, Neofolk",Clean,"Sardinia, Italy",BC,S,,,
Mind Control,This Present Darkness,October 31,LP,"Prog-rock, Psychedelic rock",Clean,Austria,BC,S,,,
Chasmhead,Chasmhead,October 31,LP,Prog-rock,Clean,US,BC,S,,,
Dialup Ghost,May You Live Forever in Cowboy Heaven,October 31,LP,"Indie rock, Alt-Country",Clean,"Nashville, TN",BC,S,,,
Melrose,More Than a body In Glass,October 31,LP,"Singer-Songwriter, Slowcore, Indie rock",Clean,"Victoria, Canada",BC,S,,,
Ulver,The Red Light,October 31,LP,"Synthpop, New Wave",Clean,"Oslo, Norway",,S,,,
Lores,Book I: Panthalassa,October 31,LP,Prog-rock,Clean,"Rockaway, NJ",BC,S,,,
The Lycan,Hollow Heart,October 31,LP,"Prog-rock, Stoner rock, Heavy Psych",Clean,"Denver, CO",BC,S,,,
Dirty Loops,Beagle,November 1,EP,"Progressive Pop, Jazz Fusion, Contemporary R&B",Clean,"Stockholm, Sweden",BC,S,,,
Flower Face,Girl Prometheus,November 1,LP,"Singer-Songwriter, Dream Pop, Indie Folk",Clean,"LaSalle, Canada",BC,S,,,
Bitu,Bitu,November 1,LP,Prog-rock,Instru./Clean,"Bergen, Norway",BC,S,,,
Isbjörg,"Falter, Endure",November 1,LP,Prog-rock,Clean,Denmark,BC,S,,,
The Cure,Songs Of A Lost World,November 1,LP,"Gothic rock, Post-Punk, Dream Pop",Clean,"Crawley, UK",,S,,,
Rosalie Cunningham,To Shoot Another Day,November 1,LP,"Prog-rock, Psychedelic rock",Clean,"Southend, UK",BC,S,,,
New Skeletal Faces,Until the Night,November 1,LP,Deathrock,Clean,"San Diego, CA",BC,S,,,
Beardfish,Songs For Beating Hearts,November 1,LP,"Prog-rock, Symphonic Prog",Clean,Sweden,BC,S,,,
i Häxa,i Häxa,November 1,LP,Dark Folk,Clean,"London, UK",BC,S,YT,,
Arbes,Counterways,November 1,LP,"Dream Pop, New Wave",Clean,"Melbourne, Australia",BC,S,YT,,
Herin,Hiding In Plain Sight,November 1,LP,Prog-rock,Clean,"Detroit, MI",BC,S,,,
Meg Iredale,Lean In,November 1,LP,"Singer-Songwriter, Indie rock",Clean,"Mayne Island, Canada",BC,S,,,
The Smashing Times,Mrs Ladyships and the Cleanerhouse Boys,November 1,LP,Jangle Pop,Clean,"Baltimore, MD",BC,S,,,
Thee Alcoholics,Bear Bites Horse Sessions,November 1,LP,Noise rock,Clean,"London, UK",BC,S,,,
Henrik Appel,Shadows,November 1,LP,"Indie rock, Art Punk",Clean,"Stockholm, Sweden",BC,S,YT,,
Marcus Drake,Save Point 1,November 1,LP,"Art Pop, Post-Hardcore, Avant-rock",Mixed,"Chicago, IL",BC,S,,,
Coffin Salesman,Dream of Fire,November 1,LP,"Gothic rock, Doom rock, Dark Folk",Clean,"Boston, MA",BC,S,,,
Randy McStine,Mutual Hallucinations,November 1,LP,"Singer-Songwriter, Indie rock, Indie Pop",Clean,"New York, NY",BC,S,,,
Babel Map,Teeth,November 1,LP,"Indie rock, Post-Punk, Shoegaze",Clean,"Harrisburg, PA",BC,S,,,
Mount Eerie,Night Palace,November 1,LP,"Singer-Songwriter, Indie Folk",Clean,"Anacortes, WA",BC,S,,,
Deary,Aurelia,November 1,EP,Dream Pop,Clean,"London, UK",BC,S,,,
Leaving Time,Angel In The Sand,November 1,LP,"Alt-rock, Shoegaze",Clean,"Jacksonville, FL",BC,S,,,
Velociraptor,Computer Future,November 1,LP,"Indie rock, Garage Pop",Clean,"Brisbane, Australia",BC,S,,,
Vessel,The Somnifer,November 1,LP,Stoner rock,Clean,"Bendigo, Australia",BC,S,,,
Market,Well I Asked You a Question,November 1,LP,"Indie rock, Indie Pop",Clean,"New York, NY",BC,S,,,
Rimbacher,High Hopes On The Rocks,November 1,LP,"Hard rock, AOR",Clean,"Jyväskylä, Finland",BC,S,YT,,
Pet TV,Terrarium,November 1,LP,"Alt-rock, Alt-Punk",Clean,"Los Angeles, CA",BC,S,,,
Jere Valkonen,Viimeistä kertaa,November 1,LP,"Singer-Songwriter, Indie rock, Acoustic",Clean,"Jyväskylä, Finland",BC,S,,,
Haley Heynderickx,Seed of a Seed,November 1,LP,"Singer-Songwriter, Indie Folk",Clean,"Portland, OR",BC,S,,,
Jack J,Blue Desert,November 1,LP,"Sophisti-Pop, Hypnagogic Pop, Deep House",Clean,"Vancouver, Canada",BC,S,,,
Red Ribbon,Red Ribbon,November 1,LP,"Indie rock, Indie Pop",Clean,"Seattle, WA",BC,S,,,
Ruby Dawn,Blood on Water,November 1,LP,Prog-rock,Clean,"Wokingham, UK",BC,S,,,
EggS,Crafted Achievement,November 1,LP,"Indie rock, Indie Pop, Jangle Pop",Clean,"Paris, France",BC,S,,,
Blind Horse,Rock And Roll Days,November 1,LP,"Prog-rock, Blues rock, Psychedelic rock",Clean,"Rio De Janeiro, Brazil",BC,S,,,
