2024 Progressive Metal Albums,,Releases:,2285,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Immortal Bird,Sin Querencia,October 18,LP,"Black metal, Death metal, Hardcore",Harsh,"Chicago, IL",BC,S,YT,,
Carnosus,Wormtales,October 18,LP,"Technical Death metal, Melodic Death metal",Harsh,"Örebro, Sweden",BC,S,YT,,
Ensiferum,Winter Storm,October 18,LP,Folk metal,Mixed,"Helsinki, Finland",BC,S,YT,,
Escuela Grind,Dreams on Algorithms,October 18,LP,"Grindcore, Powerviolence, Death metal",Mixed,"Pittsfield, MA",BC,S,,,
Funeral,Gospel of Bones,October 18,LP,Doom metal,Mixed,"Drammen, Norway",BC,S,YT,,
Feral,To Usurp The Thrones,October 18,LP,Death metal,Harsh,Sweden,BC,S,YT,,
Grand Magus,Sunraven,October 18,LP,Heavy metal,Clean,"Stockholm, Sweden",BC,S,YT,,
Frozen Crown,War Hearts,October 18,LP,Power metal,Clean,"Milan, Italy",BC,S,,,
Swallow the Sun,Shining,October 18,LP,"Melodic Doom metal, Gothic metal",Mixed,Finland,BC,S,,,
Veonity,The Final Element,October 18,LP,Power metal,Clean,Sweden,BC,S,,,
Mother of Graves,The Periapt of Absence,October 18,LP,"Melodic Doom metal, Death Doom metal",Harsh,"Indianapolis, IN",BC,S,YT,,
Never Obey Again,Trust,October 18,LP,Alt-metal,Mixed,Italy,BC,S,,,
Ashen Tomb,Ecstatic Death Reign,October 18,LP,Death metal,Harsh,"Helsinki, Finland",BC,S,YT,,
Harsh Realm,Death Carries On,October 18,LP,Death metal,Harsh,"Asheville, NC",BC,S,,,
The Hypothesis,Evolve,October 18,LP,Melodic Death metal,Mixed,"Helsinki, Finland",BC,S,,,
Fórn,Repercussions of the Self,October 18,LP,"Sludge metal, Doom metal",Mixed,"Boston, MA",BC,S,,,
Oryx,Primordial Sky,October 18,LP,"Doom metal, Death metal, Sludge metal",Harsh,"Denver, CO",BC,S,,,
Clot,Hostility,October 18,EP,"Metalcore, Grindcore",Harsh,"Atlanta, GA",BC,S,,,
Clot,Dehiscence,October 18,EP,"Metalcore, Grindcore",Harsh,"Atlanta, GA",BC,S,,,
Vanik,IV,October 18,LP,"Heavy metal, Speed metal",Harsh,"Cleveland, OH",BC,S,,,
Ixion,Regeneration,October 18,EP,"Prog-metal, Doom metal, Synthwave",Mixed,France,BC,S,,,
Seid,Hymns To The Norse,October 18,LP,"Melodic Black metal, Pagan Black metal",Harsh,"Stockholm, Sweden",BC,S,,,
Deathrite,Flames Licking Fever,October 18,LP,"Death metal, Crust Punk",Harsh,"Leipzig, Germany",BC,S,,,
Ottone Pesante,Scrolls of War,October 18,LP,"Avant-Garde metal, Doom metal",Instru./Clean,"Faenza, Italy",BC,S,,,
Deivos,Apophenia,October 18,LP,Technical Death metal,Harsh,"Lublin, Poland",BC,S,,,
Sand Into Glass,Fuzzy Funeral,October 18,LP,"Prog-metal, Doom metal, Black metal",Mixed,"Albuquerque, NM",BC,S,,,
Gorebringer,Condemned to Suffer,October 18,LP,Melodic Death metal,Harsh,"London, UK",BC,S,,,
Saddayah,Lila,October 18,EP,Technical Death metal,Harsh,"București, Romania",BC,S,,,
Glae,Human Condition,October 18,LP,Deathcore,Harsh,"North Carolina, NC",BC,S,,,
Obnoxious Youth,Burning Savage,October 18,LP,"Heavy metal, Speed metal",Harsh,Finland,BC,S,,,
Capilla Ardiente,Where Gods Live And Men Die,October 18,LP,Epic Doom metal,Clean,"Santiago, Chile",,S,YT,,
Aeon Nexus,Positive Disintegration,October 18,EP,"Prog-metal, Metalcore",Mixed,"Brisbane, Australia",BC,S,,,
Thousand Crowns,Golden Coffin,October 18,EP,"Black metal, Sludge metal, Post-metal",Harsh,"Seattle, WA",BC,S,,,
Aries Descendant,From The Ashes Of Deceit,October 18,LP,Symphonic metal,Clean,"Los Angeles, CA",BC,S,,,
Ilænder,Alpha,October 18,EP,"Prog-metal, Alt-metal",Clean,"Enschede, Netherlands",BC,S,,,
A Home Beneath,An Apparition in Pale Fields,October 18,EP,"Mathcore, Emoviolence",Harsh,"Portland, ME",BC,S,,,
Euclidean,Fosse,October 18,LP,"Atmospheric Black metal, Post-metal",Harsh,Switzerland,BC,S,,,
Voices in Vain,The Only Love I Know,October 18,LP,"Prog-metal, Metalcore",Harsh,"Burlington, VT",BC,S,,,
Ruin Dweller,Apocalyptic Ruin,October 19,LP,Death metal,Harsh,"Madison, WI",BC,S,,,
Serpent Column,Tassel of Ares,October 19,LP,"Prog-metal, Black metal",Harsh,US,BC,S,,,
OGHRE,Asni,October 19,LP,"Prog-metal, Post-metal",Mixed,"Riga, Latvia",BC,S,,,
Pale Shroud,To Wage War​.​.​. Against Time Itself,October 19,LP,Black metal,Harsh,"Manchester, UK",BC,,,,
Silhouette,Les Dires de l'Âme,October 20,LP,"Atmospheric Black metal, Blackgaze",Mixed,"Montpellier, France",BC,S,,,
Coven,Apr​è​s l'orage,October 21,EP,"Post-Hardcore, Screamo",Harsh,France,BC,S,,,
The Circle of Wonders,IV: Timber,October 21,LP,Prog-metal,Clean,"Burbank, CA",BC,S,,,
Dronte & Raoul Sinier,La B​ê​te,October 24,EP,"Post-metal, Alt-metal, Spoken Word",Mixed,France,BC,S,,,
Yūrei,Our Dreams Were All For Everything,October 25,EP,Prog-metal,Clean,"Toronto, Canada",BC,S,,,
Antipope,Doors of the Dead,October 25,LP,Prog-metal,Clean,"Oulu, Finland",BC,S,,,
Sallow Moth,Vial,October 25,EP,"Prog-metal, Death metal",Mixed,"Dallas, TX",BC,S,,,
Dismalimerence,Tome: II,October 25,LP,"Atmospheric Black metal, Melodic Black metal",Harsh,"Chicago, IL",BC,S,YT,,
Black Curse,Burning In Celestial Poison,October 25,LP,"Death metal, Black metal",Harsh,"Denver, CO",BC,S,YT,,
Living Gate,Suffer As One,October 25,LP,Death metal,Harsh,Belgium,BC,S,YT,,
Isaurian,The Pulsing Rush,October 25,LP,"Post-metal, Doomgaze",Mixed,Brazil,BC,S,,,
Gigan,Anomalous Abstractigate Infinitessimus,October 25,LP,"Technical Death metal, Dissonant Death metal",Harsh,"Chicago, IL",BC,S,YT,,
Vokonis,Transitions,October 25,LP,"Prog-metal, Stoner metal",Mixed,"Borås, Sweden",BC,S,,,
Devin Townsend,PowerNerd,October 25,LP,"Prog-metal, Heavy metal",Mixed,"Maple Ridge, Canada",BC,S,,,
Iotunn,Kinship,October 25,LP,"Prog-metal, Melodic Death metal",Mixed,"Copenhagen, Denmark",BC,S,YT,,
Ghosts of Glaciers,Eternal,October 25,LP,Post-metal,Instrumental,"Denver, CO",BC,S,,,
The Spirit,Songs Against Humanity,October 25,LP,"Melodic Black metal, Death metal",Harsh,"Saarbrücken, Germany",BC,S,YT,,
Fit For An Autopsy,The Nothing That Is,October 25,LP,"Deathcore, Hardcore",Harsh,"Jersey City, NJ",BC,S,,,
One With the Riverbed,Succumb,October 25,LP,Post-Black metal,Harsh,"Kalamazoo, MI",BC,S,,,
Better Lovers,Highly Irresponsible,October 25,LP,Mathcore,Mixed,"Los Angeles, CA",BC,S,,,
Entheos,An End to Everything,October 25,EP,"Prog-metal, Technical Death metal, Deathcore",Mixed,"Nashville, TN",BC,S,,,
Gaerea,Coma,October 25,LP,Black metal,Harsh,"Porto, Portugal",BC,S,,,
Black Aleph,Apsides,October 25,LP,"Post-metal, Drone",Instrumental,"Melbourne, Australia",BC,S,,,
Elephant Tree / Lowrider,The Long Forever,October 25,LP,"Stoner metal, Heavy Psych",Clean,UK / Sweden,BC,S,,,
Loudblast,Altering Fates And Destinies,October 25,LP,"Death metal, Thrash metal",Harsh,France,BC,S,YT,,
Blackevil,Praise the Communion Fire for the Unhallowed Sacrament,October 25,LP,"Black metal, Thrash metal, Speed metal",Harsh,Germany,BC,S,,,
Challenger,Force of Nature,October 25,LP,"Heavy metal, Speed metal",Clean,"Ljubljana, Slovenia",BC,S,,,
Emasculator,The Disfigured and the Divine,October 25,EP,Brutal Death metal,Harsh,"Prague, Czechia",BC,S,,,
Nylist,Wired,October 25,LP,Deathcore,Harsh,Canada,BC,S,YT,,
Schammasch,The Maldoror Chants: Old Ocean,October 25,LP,"Avant-Garde metal, Black metal, Post-metal",Mixed,"Basel, Switzerland",BC,S,YT,,
Autumn's Grief,Dead Among The Living,October 25,LP,Symphonic metal,Clean,Finland,BC,S,,,
Psychonaut 4,...Of Mourning,October 25,LP,"Depressive Black metal, Post-metal, Gothic rock",Mixed,"Tbilisi, Georgia",BC,S,YT,,
Sentient Horror,In Service of the Dead,October 25,LP,Death metal,Harsh,"Stockholm, NJ",BC,S,,,
Hatchet,Leave No Soul,October 25,EP,Thrash metal,Harsh,"San Francisco, CA",BC,S,,,
Psychostasy,The Inner Beyond,October 25,LP,"Prog-metal, Deathcore, Djent",Harsh,"Modena, Italy",BC,S,,,
League of Distortion,Galvanize,October 25,LP,Alt-metal,Clean,Germany,BC,S,,,
Sedimentum,Derrière les Portes d'une Arcane Transcendante,October 25,EP,Death metal,Harsh,"Québec, Canada",BC,,,,
Low Flying Hawks,Makebelieve,October 25,LP,"Sludge metal, Doom metal, Stoner metal",Mixed,"Texas, TX",BC,S,,,
Adamantra,Act III: Pareidolia of Depravity,October 25,LP,"Prog-metal, Power metal",Clean,"Helsinki, Finland",BC,S,YT,,
Thaw,Fading Backwards,October 25,LP,"Experimental Black metal, Doom metal, Sludge metal",Mixed,"Sosnowiec, Poland",BC,S,YT,,
Avtotheism,Reflections Of Execrable Stillness,October 25,LP,Technical Death metal,Harsh,Italy,BC,S,,,
Haliphron,Anatomy of Darkness,October 25,LP,"Symphonic Death metal, Black metal",Harsh,Netherlands,BC,S,YT,,
Ataraxie,Le Déclin,October 25,LP,Death Doom metal,Harsh,"Rouen, France",BC,S,,,
Enforced,A Leap Into the Dark,October 25,EP,Thrash metal,Harsh,"Richmond, VA",BC,S,,,
Vananidr,In Silence Descent,October 25,LP,Melodic Black metal,Harsh,"Stockholm, Sweden",BC,S,,,
Host Body,Strain,October 25,EP,"Mathcore, Noisecore, Sludge metal",Harsh,"Bristol, UK",BC,S,,,
Upiór,Predator of Fear,October 25,EP,"Symphonic Death metal, Black metal",Harsh,France,BC,S,,,
Mother,II,October 25,LP,Post-metal,Harsh,"Ostend, Belgium",BC,S,,,
Weep,The Constant Strain of Life,October 25,LP,"Black metal, Emocrust",Harsh,"Minneapolis, MN",BC,S,,,
Visions of Disfigurement,Vile Mutation,October 25,LP,Brutal Death metal,Harsh,"Manchester, UK",BC,S,,,
Mordran,One-and-Ninety Years of Darkness,October 25,EP,Black metal,Harsh,Sweden,BC,S,,,
Ferret,For The Love Of Pizza,October 25,EP,Prog-metal,Instrumental,Malta,BC,S,,,
Bent Blue,So Much Seething,October 25,LP,Melodic Hardcore,Harsh,"San Diego, CA",BC,S,,,
Chained to the Dead,Only Hunger Remains,October 25,EP,Death metal,Harsh,"Passaic, NJ",BC,S,,,
Sordide,Ainsi finit le jour,October 25,LP,Black metal,Harsh,France,BC,S,,,
The Holy Flesh,"Advocate, Martyr and Redeemer",October 25,LP,Black metal,Harsh,UK,BC,,,,
Ixion,Evolution,October 25,LP,"Prog-metal, Doom metal, Synthwave",Mixed,France,BC,S,,,
Ashbath,Curse the Universe,October 25,EP,"Black metal, Harsh Noise",Harsh,US,BC,S,,,
Solarnaut,There's A Light In The Blur,October 25,LP,"Stoner metal, Doom metal",Mixed,"Bend, OR",BC,S,,,
Traktat,Dogmatic Accusations,October 25,LP,Black metal,Harsh,"Bremen, Germany",BC,S,,,
Si Dios Quiere,No Angels,October 25,LP,Hardcore,Harsh,"Chicago, IL",BC,S,,,
Fløyen,The Abhartach's Curse,October 25,LP,Depressive Black metal,Harsh,"Waterford, Ireland",BC,,,,
Omnerod,Panspermia,October 25,EP,"Prog-metal, Death metal",Mixed,"Brussels, Belgium",BC,S,,,
Mistrooms,Noclip into the Mistrooms,October 27,LP,Symphonic Black metal,Harsh,Japan,BC,,,,
Tylo,Of Rot and Rebirth,October 27,EP,"Doomgaze, Witch Folk",Mixed,"Seattle, WA",BC,S,,,
High Inquisitor Woe,Painted Vision of an Era Forlorn,October 28,LP,Epic Doom metal,Clean,"Lommel, Belgium",BC,S,,,
夢遊病者 [Sleepwalker],Delirium Pathomutageno Adductum,October 28,EP,"Experimental metal, Avant-Garde Black metal",Mixed,"Osaka, Japan",BC,,,,
Chained to the Bottom of the Ocean,Sisyphean Cruelty,October 29,LP,Sludge metal,Harsh,"Springfield, MA",BC,S,,,
Weltschmerz,III: Non Sequitur,October 30,LP,Black metal,Harsh,"Utrecht, Netherlands",BC,S,,,
AstroFuzz,AstroFuzz,October 30,LP,"Alt-metal, Doomgaze",Clean,"Melbourne, Australia",BC,S,,,
Biesy,Golem,October 30,LP,"Avant-Garde metal, Industrial metal, Sound Collage",Mixed,"Kraków, Poland",BC,S,,,
Delusions of Godhood,Salvation's Withdrawal,October 30,LP,Melodic Death metal,Harsh,"Draper, UT",BC,S,,,
Spitfire,Trinity,October 30,LP,"Thrash metal, Speed metal",Harsh,"Karlsruhe, Germany",BC,S,,,
Summoning Death,Tombs of the Blind Dead,October 31,LP,Death metal,Harsh,"Cancún, Mexico",BC,S,,,
Dead Icarus,Zealot,October 31,LP,Metalcore,Mixed,"California, CA",BC,S,,,
Dead Nexus,Call Of The Void,October 31,EP,"Death metal, Thrash metal",Harsh,"Portland, OR",BC,S,,,
Aelvica,Aelvica V: Vengeance,October 31,LP,Melodic Black metal,Harsh,"Florida, FL",BC,,,,
Mälevolent,Dark Tranquil Night,October 31,LP,Melodic Black metal,Harsh,"Portland, OR",BC,,,,
Sleepless,Through Endless Black,October 31,LP,"Heavy metal, Thrash metal",Clean,"Portland, OR",BC,S,,,
The Hate,Wasted,October 31,LP,Hardcore,Harsh,"Las Vegas, NV",BC,S,,,
Sun Worship,Upon the Hills of Divination,October 31,LP,Atmospheric Black metal,Harsh,"Berlin, Germany",BC,,YT,,
Gatto Black,(Not) Ready To Die,October 31,EP,"Post-Hardcore, Emocore",Mixed,"Buffalo, NY",,S,,,
Barren,The Hanged Man,October 31,LP,"Black metal, Doom metal, Death metal",Harsh,"Gloucester Township, NJ",BC,S,,,
Grey Skies Ahead,Endling,October 31,LP,Prog-metal,Mixed,"Graz, Austria",BC,S,,,
Onirismo,To Leave,October 31,LP,"Blackgaze, Post-Hardcore",Harsh,"Lleida, Spain",BC,S,,,
At the Graves,"Constant, Cruel Irony",November 1,LP,Sludge metal,Harsh,"Baltimore, MD",BC,S,,,
Tethered,Cartography of the Mind,November 1,LP,"Prog-metal, Melodic Death metal, Deathcore",Mixed,"New York, NY",BC,S,YT,,
Ephialtes,Melas Oneiros,November 1,LP,"Melodic Death metal, Black metal",Mixed,Poland,BC,S,YT,,
Dying Hydra,Strange and Beautiful Things,November 1,LP,Atmospheric Sludge metal,Mixed,"Copenhagen, Denmark",BC,S,,,
Terror Cell,All Quiet,November 1,LP,"Metalcore, Mathcore, Sludge metal",Harsh,"Richmond, VA",BC,S,,,
Mitochondrion,Vitriseptome,November 1,LP,"Dissonant Death metal, Technical Death metal",Harsh,"Vancouver, Canada",BC,S,YT,,
Dragoncorpse,The Fall Of House Abbarath,November 1,EP,"Deathcore, Power metal",Mixed,Australia,BC,S,,,
VOLA,Friend of a Phantom,November 1,LP,Prog-metal,Clean,"Copenhagen, Denmark",BC,S,,,
Frostbite,Relentless Grief,November 1,LP,Melodic Black metal,Harsh,"Montreal, Canada",BC,S,YT,,
Tribulation,Sub Rosa in Æternum,November 1,LP,"Gothic metal, Heavy metal, Death metal",Mixed,"Arvika, Sweden",BC,S,,,
Nachtmystium,Blight Privilege,November 1,LP,Black metal,Harsh,"California, CA",BC,S,YT,,
Black Aeons,Entering the Shadows,November 1,LP,"Melodic Black metal, Death metal",Harsh,"Otterberg, Germany",BC,S,YT,,
Paganizer,Flesh Requiem,November 1,LP,Death metal,Harsh,Sweden,BC,S,YT,,
Slower,Rage And Ruin,November 1,LP,"Stoner metal, Sludge metal",Clean,US,BC,S,YT,,
Negative Bliss,Everything Hurts and I'm Dying,November 1,EP,"Post-metal, Hardcore, Doom metal",Mixed,"Essex, NJ",BC,S,,,
Arctis,Arctis,November 1,LP,"Modern metal, Pop rock",Clean,Finland,BC,S,,,
Anomalie,Riverchild,November 1,LP,"Prog-metal, Atmospheric Black metal",Mixed,"Leobendorf, Austria",BC,S,YT,,
Carved Memories,The Moirai,November 1,LP,Melodic Death metal,Harsh,"Berlin, Germany",BC,S,YT,,
Planes Mistaken For Stars,Do You Still Love Me?,November 1,LP,Post-Hardcore,Clean,"Denver, CO",BC,S,,,
Eldingar,Lysistrata,November 1,LP,Black metal,Harsh,"Athens, Greece",BC,S,YT,,
Tommy Concrete,Unrelapsed,November 1,LP,"Prog-metal, Avant-Garde metal, Hardcore",Mixed,"Edinburgh, Scotland",BC,S,,,
Skullovich,The Age of Steel,November 1,LP,"Black metal, Speed metal, Thrash metal",Harsh,"Philadelphia, PA",BC,S,,,
Neon Nightmare,Faded Dream,November 1,LP,"Doom metal, Gothic metal, Heavy metal",Clean,US,BC,S,YT,,
Thirdface,Ministerial Cafeteria,November 1,LP,"Powerviolence, Hardcore Punk",Harsh,"Nashville, TN",BC,S,,,
Spineless,Dysphonia,November 1,LP,"Post-metal, Avant-Garde, Noise rock",Mixed,Greece,BC,S,,,
Anthesis,Tension Between Rot and Genesis,November 1,LP,Sludge metal,Harsh,"Quispamsis, Canada",BC,S,YT,,
Lifesick,"Loved by None, Hated by All",November 1,LP,Metalcore,Harsh,"Fredericia, Denmark",BC,S,YT,,
Qaalm,Grave Impressions of an Unbroken Arc,November 1,LP,"Prog-metal, Doom metal, Sludge metal",Mixed,"Los Angeles, CA",BC,S,YT,,
Helge,Gidinawendimin,November 1,LP,Black metal,Mixed,Denmark,BC,S,,,
Cryptic Brood,Necrotic Flesh Bacteria,November 1,LP,Death metal,Harsh,Germany,BC,S,YT,,
Ufoufoufo,Ufoufo2: Hominid Catharsis,November 1,LP,"Prog-metal, Mathcore",Mixed,"Santa Monica, CA",BC,,,,
Drift of Genes,Room,November 1,LP,Brutal Death metal,Harsh,Ukraine,BC,S,,,
Besra,Equilibrium,November 1,EP,Post-metal,Mixed,"Turku, Finland",BC,S,,,
Inhale The Void,I Believe In Nothing,November 1,LP,Melodic Death metal,Mixed,"Bremen, Germany",BC,S,,,
Grave Next Door,Sorry No Candy,November 1,LP,Stoner metal,Clean,"Sparta, MI",BC,S,,,
Coffin Smoke,Left to Rot,November 1,EP,"Doom metal, Death metal, Sludge metal",Harsh,"Johnson City, TN",BC,S,,,
Rotborn,Shrapnels of a Panic Spiral,November 1,LP,Death metal,Harsh,Brazil,BC,S,,,
Lömsk,Act I,November 1,EP,Black metal,Harsh,Sweden,BC,S,YT,,
Senza,Celestial Body,November 1,EP,Screamo,Harsh,"Eugene, OR",BC,S,,,
Eleseer,Infinite Sky,November 1,LP,Prog-metal,Mixed,"Oneonta, NY",BC,S,YT,,
Aethyrvorous,Akephalic Palingenesis,November 1,LP,"Black metal, Death metal",Harsh,"Adelaide, Australia",BC,,,,
Havok,New Eyes,November 1,EP,Thrash metal,Harsh,"Denver, CO",,S,,,
Hay Stealthy,Hay Stealthy,November 1,LP,Post-metal,Harsh,"Athens, Greece",BC,S,YT,,
Petrale,The World Down There,November 2,LP,Black metal,Harsh,"Mlini, Croatia",BC,S,,,
Deadspace,The Dark Enlightenment,November 3,LP,Black metal,Harsh,"Perth, Australia",BC,S,,,
Need,Orvam (2024 Remix​/​Remaster),November 5,LP,Prog-metal,Clean,"Athens, Greece",BC,S,,,
[4672],[O​ł​ó​w],November 5,LP,"Industrial metal, Math metal",Harsh,UK,BC,,,,
Drive Your Plow Over the Bones of the Dead,Tragedy As Catharsis,November 5,LP,"Screamo, Emoviolence",Harsh,"Vancouver, Canada",BC,S,,,
Possessive,Res Ipsa Loquitur,November 7,LP,"Black metal, Death metal, Crust Punk",Harsh,"Boise, ID",BC,S,,,
Isabel,Phantom Limbs,November 7,LP,"Post-metal, Noise rock",Harsh,"Pancevo, Serbia",BC,S,,,
Counterparts,Heaven Let Them Die,November 7,EP,Metalcore,Harsh,"Hamilton, Canada",BC,S,,,
Sadraen,Idols of Ruin,November 8,LP,"Prog-metal, Death metal",Mixed,"Amiens, France",BC,S,,,
Paysage d'Hiver,Die Berge,November 8,LP,"Atmospheric Black metal, Dark Ambient",Harsh,"Bern, Switzerland",BC,S,YT,,
Drownship,Tidal Passages,November 8,LP,"Prog-metal, Post-metal",Mixed,"Hamburg, Germany",BC,S,YT,,
(O),Knæk.Mørke.Mod.Lys,November 8,LP,"Prog-metal, Post-metal",Harsh,Denmark,BC,S,,,
Abschwörzunge,Whorl,November 8,EP,"Black metal, Death metal",Harsh,International,BC,S,,,
Moss Upon the Skull,Quest For The Secret Fire,November 8,LP,"Prog-metal, Death metal",Harsh,"Brussels, Belgium",BC,S,,,
Neànder,III,November 8,LP,Post-metal,Instrumental,"Berlin, Germany",BC,S,,,
Alarum,Recontinue,November 8,LP,"Prog-metal, Technical Thrash metal, Fusion",Mixed,"Melbourne, Australia",BC,S,,,
Witnesses,Joy,November 8,LP,Doom metal,Clean,"New York, NY",BC,S,,,
Massacre,Necrolution,November 8,LP,Death metal,Harsh,"Tampa, FL",BC,S,YT,,
The Body,The Crying Out of Things,November 8,LP,"Sludge metal, Drone metal, Power Electronics",Harsh,"Portland, OR",BC,S,,,
Earthburner,Permanent Dawn,November 8,LP,"Death metal, Grindcore",Harsh,"Chicago, IL",BC,S,,,
Defences,Shadowlight,November 8,LP,"Alt-metal, Metalcore",Mixed,"Hertfordshire, UK",BC,S,,,
Klone,The Unseen,November 8,LP,"Prog-metal, Alt-metal",Clean,"Poitiers, France",BC,S,YT,,
Molder,Catastrophic Reconfiguration,November 8,LP,"Death metal, Thrash metal",Harsh,"Joliet, IL",BC,S,YT,,
Sólstafir,Hin helga kvöl,November 8,LP,"Prog-metal, Post-metal",Mixed,"Reykjavík, Iceland",BC,S,,,
Make Them Suffer,Make Them Suffer,November 8,LP,"Metalcore, Alt-metal, Djent",Mixed,"Perth, Australia",BC,S,,,
Delain,Dance with the Devil,November 8,LP,Symphonic metal,Clean,"Zwolle, Netherlands",BC,S,,,
Witchpit,Forever Spoken,November 8,LP,"Stoner metal, Sludge metal",Harsh,"Spartanburg, SC",BC,S,,,
Yoth Iria,Blazing Inferno,November 8,LP,Melodic Black metal,Harsh,"Athens, Greece",BC,S,,,
The Browning,Omni,November 8,LP,"Deathcore, Metalcore, Electronic",Mixed,"Kansas City, MO",BC,S,,,
Scale of Attrition,Broken Bonds,November 8,EP,Melodic Death metal,Harsh,"London, UK",BC,S,,,
Stranger Vision,"Faust - Act.I ""Prelude to Darkness""",November 8,LP,"Prog-metal, Power metal",Clean,"Modena, Italy",BC,S,,,
Valontuoja,Luonnon Armoilla,November 8,LP,"Atmospheric Black metal, Melodic Black metal",Harsh,Finland,BC,S,YT,,
Chaos Invocation,Wherever We Roam​.​.​.,November 8,LP,Black metal,Harsh,"Nisterau, Germany",BC,S,YT,,
Codespeaker,Scavenger,November 8,LP,Post-metal,Harsh,"Edinburgh, Scotland",BC,S,,,
King Satan,The Devil's Evangelion,November 8,LP,Industrial metal,Harsh,"Tampere, Finland",BC,S,,,
Hand of Juno,Psychotic Banana,November 8,LP,"Metalcore, Industrial metal",Mixed,"Milan, Italy",BC,S,,,
Ershetu,Yomi,November 8,LP,"Atmospheric Black metal, Symphonic metal, Folk metal",Mixed,France,BC,S,YT,,
Ploughshare,Second Wound,November 8,LP,"Black metal, Death metal",Harsh,"Canberra, Australia",BC,,,,
Wormsand,"You, The King",November 8,LP,"Stoner metal, Sludge metal",Clean,"Menton, France",BC,S,,,
Shrykull,Beyond Subconscious Realms,November 8,LP,"Sludge metal, Powerviolence",Harsh,"Nottingham, UK",BC,S,,,
Isleptonthemoon,Only the Stars Know of My Misfortune,November 8,LP,"Blackgaze, Post-metal",Mixed,"Atlanta, GA",BC,S,,,
Legendarium,For Eternal Glory,November 8,LP,"Melodic Death metal, Power metal",Mixed,"Leeuwarden, Netherlands",BC,S,,,
Refused,The Shape Of Punk To Come Obliterated,November 8,LP,"Hardcore Punk, Post-metal, Alt-metal",Mixed,Sweden,BC,,,,
Carnal Rot,Skullfuck Fulmination,November 8,LP,"Death metal, Grindcore",Harsh,"Liverpool, UK",BC,S,,,
Auriferous Flame,The Insurrectionists And The Caretakers,November 8,LP,Black metal,Harsh,"Athens, Greece",BC,S,YT,,
Disparaged,Down The Heavens,November 8,LP,Melodic Death metal,Harsh,"Sisikon, Switzerland",BC,S,YT,,
Monolith Zero,As The Universe Dies,November 8,LP,Prog-metal,Mixed,"Farmingdale, NY",,S,,,
Sat One,Illumine,November 8,LP,"Prog-metal, Post-metal",Mixed,"Roanne, France",BC,S,,,
Coma Control,Perennial,November 8,LP,"Prog-metal, Death metal",Mixed,"Tampere, Finland",BC,S,,,
See You Next Tuesday & meth. ,Asymmetrics,November 8,EP,"Sludge metal, Grindcore",Harsh,US,BC,S,,,
Glassbone,Deaf to Suffering,November 8,EP,Death metal,Harsh,"Paris, France",BC,S,YT,,
In Dakhma,He Who Sows the Ground,November 8,LP,Death metal,Harsh,Croatia,BC,S,,,
An Autumn,Ethereal,November 9,LP,Blackgaze,Harsh,Netherlands,BC,S,,,
Ecocide,Of Endless Decay,November 9,EP,"Death metal, Metalcore",Harsh,"Haarlem, Netherlands",BC,S,,,
Gates of Autricon,Reclaim,November 11,EP,Metalcore,Mixed,"Belfort, France",BC,S,,,
Ardente,La Nuit Éternelle,November 11,LP,Melodic Black metal,Harsh,"Rennes, France",BC,,,,
Gorging Shade,Inversions,November 11,LP,"Prog-metal, Death metal, Black metal",Harsh,"Atlanta, GA",BC,S,,,
Gauntlet Rule,After the Kill,November 12,LP,"Heavy metal, Power metal",Clean,"Höör, Sweden",BC,S,,,
A La Carte,Born to Entertain,November 12,LP,Death metal,Harsh,"Lima, OH",BC,S,,,
Badura,Beside They Walked Past Dying,November 12,LP,Metalcore,Mixed,"Aschaffenburg, Germany",BC,S,,,
Black Particles,A Path in Entropy,November 13,LP,Post-metal,Instrumental,"Budapest, Hungary",BC,S,,,
Elle Tea,Descending,November 14,EP,Heavy metal,Clean,"Florence, Italy",BC,,,,
Apothecary,Fl​æ​scwellere,November 14,EP,Experimental Black metal,Harsh,US,BC,,,,
Ohen,Whispering Lies,November 14,LP,"Melodic Black metal, Symphonic Black metal",Mixed,"Trnava, Slovakia",BC,S,,,
Dol Guldur,Dol Guldur,November 14,LP,Atmospheric Black metal,Mixed,"Hamburg, Germany",BC,,,,
Joey Frevola,Art Supplies and Pain,November 15,LP,"Prog-metal, Art rock",Clean,"Los Angeles, CA",BC,S,,,
Full of Hell and Andrew Nolan,Scraping The Divine,November 15,LP,"Grindcore, Harsh Noise",Harsh,"Ocean City, MD",BC,S,,,
Nepenthe,The Fading Promise of Tomorrow & Elegies of Loss and Doom,November 15,LP,"Black metal, Doom metal, Post-metal",Mixed,"Guelph, Canada",BC,,YT,,
Spider God,Possess the Devil,November 15,LP,"Black metal, Metalcore",Harsh,UK,BC,S,YT,,
Sergeant Thunderhoof,The Ghost of Badon Hill,November 15,LP,"Stoner metal, Heavy Psych",Clean,"Bath, UK",BC,S,YT,,
Poppy,Negative Spaces,November 15,LP,"Alt-metal, Metalcore, Nu metal",Mixed,"Los Angeles, CA",BC,S,,,
