2025 Progressive Metal Albums,,Releases:,2447,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
The Best of the Worst,New Dead Ends,September 19,LP,"Metalcore, Post-Hardcore, Ska Punk",Mixed,"New Jersey, NJ",BC,S,,,
Gawthrop,Kuboa,September 19,LP,"Sludge metal, Doom metal",Harsh,"Seoul, South Korea",BC,S,YT,,
Lucid Planet,Tanglewood,September 19,LP,"Prog-metal, Psychedelic rock, Psybient",Clean,"Melbourne, Australia",,S,YT,,
Sunniva,Hypostasis,September 19,LP,"Post-metal, Doom metal, Sludge metal",Harsh,"Turku, Finland",BC,S,YT,,
Mesarthim,Isolate X,September 19,LP,"Atmospheric Black metal, Space Ambient",Harsh,Australia,BC,S,,,
Ad Nauseam,Live at Roadburn,September 19,LP,Dissonant Death metal,Harsh,"Schio, Italy",BC,,,,
Tithe,Communion In Anguish,September 19,LP,"Deathgrind, Black metal",Harsh,"Portland, OR",BC,S,YT,,
Nexion,Sundrung,September 19,LP,"Black metal, Death metal",Harsh,"Reykjavík, Iceland",BC,S,,,
I Prevail,Violent Nature,September 19,LP,"Alt-metal, Metalcore",Mixed,"Detroit, MI",BC,S,,,
Soulkeeper,Join Us In Creating Excellence,September 19,EP,"Mathcore, Metalcore",Harsh,"Minneapolis, MN",BC,S,,,
Heretoir,Solastalgia,September 19,LP,"Prog-metal, Post-metal, Blackgaze",Mixed,"Augsburg, Germany",BC,S,YT,,
Castle Rat,The Bestiary,September 19,LP,Doom metal,Clean,"Brooklyn, NY",BC,S,,,
Paradise Lost,Ascension,September 19,LP,"Gothic metal, Doom metal, Heavy metal",Mixed,"Halifax, UK",BC,S,,,
Abyssalis,Adaptation,September 19,EP,"Technical Death metal, Deathcore",Harsh,"Atlanta, GA",BC,S,YT,,
Novembers Doom,Major Arcana,September 19,LP,"Death Doom metal, Gothic metal",Mixed,"Chicago, IL",BC,S,,,
New World Depression,Abysmal Void,September 19,LP,Death metal,Harsh,"Emsdetten, Germany",BC,S,YT,,
Igorrr,Amen,September 19,LP,"Avant-Garde metal, Breakcore",Mixed,"Paris, France",BC,S,,,
Meridian,Meridian,September 19,LP,Heavy metal,Clean,Denmark,BC,S,,,
Naevus,Back Home,September 19,LP,"Doom metal, Stoner metal",Clean,Germany,BC,S,,,
Firmament,For Centuries Alive,September 19,LP,"Heavy metal, Hard rock",Clean,"Leipzig, Germany",BC,S,,,
Vittra,Intense Indifference,September 19,LP,"Melodic Death metal, Thrash metal",Harsh,"Falun, Sweden",BC,S,,,
Sadistic Goatmessiah,Violence,September 19,LP,"Black metal, Thrash metal",Harsh,Germany,BC,S,,,
A Killers Confession,Victim 2,September 19,LP,"Alt-metal, Nu-metal, Metalcore",Mixed,"Cleveland, OH",BC,S,,,
Krigsgrav,Stormcaller,September 19,LP,Melodic Black metal,Harsh,"Dallas, TX",BC,S,YT,,
Kamra,Unending Confluence,September 19,LP,Avant-Garde Black metal,Mixed,Slovenia,BC,S,YT,,
Ancient Thrones,Melancholia,September 19,LP,"Prog-metal, Death metal",Harsh,"Halifax, Canada",BC,S,,,
Species,Changelings,September 19,LP,Technical Thrash metal,Harsh,"Warsaw, Poland",BC,S,YT,,
Undead,This Side of the Grave,September 19,EP,Death metal,Harsh,Spain / UK,BC,S,,,
Tyrannosaurus Dimension,Part 3: Visions Beyond,September 19,LP,Prog-metal,Instrumental,"Oakland, CA",BC,S,,,
MIND:FIELD,An Atonement For Existence,September 19,LP,"Prog-metal, Extreme metal, Groove metal",Mixed,"Berlin, Germany",BC,S,,,
Henere,The Chosen Path,September 19,LP,Black metal,Harsh,"New Jersey, NJ",,S,,,
Antiversum,De Nemesis Omnes et Omnia,September 19,LP,"Death metal, Black metal",Harsh,"Zürich, Switzerland",BC,S,YT,,
Wolfheart,Draconian Darkness II,September 19,EP,Melodic Death metal,Mixed,"Lahti, Finland",,S,,,
Solicitor,Enemy in Mirrors,September 19,LP,"Speed metal, Heavy metal",Clean,"Seattle, WA",BC,,,,
Mycorrhizal,The Way Out is Through,September 19,LP,"Black metal, Electronic, IDM",Harsh,"Wausau, WI",BC,,,,
Vígljós,Tome II: Ignis Sacer,September 19,LP,Black metal,Harsh,"Basel, Switzerland",BC,S,,,
Egocide,Mortichnia,September 19,LP,"Crossover Thrash, Death metal, Hardcore",Harsh,"Brescia, Italy",BC,S,,,
Behind Starvation,The Grief Sower,September 19,EP,Melodic Death metal,Harsh,"Lombardy, Italy",BC,S,,,
The Last Oblation,Asunder Dreams,September 19,LP,"Black metal, Death metal",Harsh,Spain,BC,S,,,
Jordsjuk,Naglet til livet,September 19,LP,Black metal,Harsh,"Oslo, Norway",BC,S,,,
Necrosferatul,The Last Days of Mankind,September 19,LP,"Vampyric Black metal, Black 'n' Roll, Surf rock",Harsh,Austria,BC,,,,
Dying Remains,Merciless Suffering,September 19,LP,Death metal,Harsh,"Calgary, Canada",BC,S,YT,,
Many Eyes,Combust,September 19,EP,Metalcore,Harsh,"Buffalo, NY",BC,S,,,
Starsdontmeananything,Fire Is Beautiful,September 19,LP,"Screamo, Post-Hardcore",Harsh,"Albuquerque, NM",BC,S,,,
Stimulant,Sub-Normal,September 19,LP,"Powerviolence, Grindcore",Harsh,"Brooklyn, NY",BC,,,,
Doomsday Profit,Doomsday Profit,September 19,LP,"Sludge metal, Doom metal",Harsh,"Durham, NC",BC,S,,,
Æl-Fierlen,All Is Far Away,September 19,LP,Blackgaze,Mixed,UK,BC,S,YT,,
Panopticon,The Poppies Bloom For No King,September 19,EP,Atmospheric Black metal,Mixed,"Ely, MN",BC,,,,
Peace Vaults,Prisoners of Time,September 19,LP,"Black metal, Post-Punk",Mixed,"Wien, Austria",BC,,,,
Viile,"A Bottomless Curse, a Bottomless Sea",September 19,LP,"Prog-metal, Deathcore, Metalcore",Mixed,"Silverdale, WA",BC,S,,,
Verikotka,Aallot,September 20,LP,"Melodic Black metal, Folk metal",Mixed,Finland,BC,S,,,
Everson Poe,Enough Is A Myth,September 21,LP,"Doom metal, Darkwave",Mixed,"Chicago, IL",BC,S,,,
Periodeater,Pacing in the Maw of Time,September 22,LP,"Black metal, RABM",Harsh,"Los Angeles, CA",BC,S,,,
Searpetal,Beaconwake,September 22,LP,"Metalcore, Djent",Mixed,"Orlando, FL",BC,,,,
Syllogomania,Syllogomania,September 24,EP,Avant-Garde Black metal,Harsh,"Kraków, Poland",BC,S,,,
Blacnk,Hypnagogia II,September 25,LP,Psychedelic Black metal,Harsh,"Perth, Australia",BC,,,,
Uragh,Stalemate,September 25,EP,Groove metal,Harsh,"Dublin, Ireland",BC,S,,,
Even If We Lose,Even If We Lose EP,September 25,EP,Post-metal,Harsh,Netherlands,BC,S,,,
Demersal,"Vi Kunne Ikke Blive Her For Evigt, Vel?",September 26,EP,"Screamo, Post-Hardcore",Mixed,"Odense, Denmark",BC,S,,,
Sundrowned,Higanbana,September 26,LP,"Atmospheric Post-metal, Blackgaze",Harsh,"Haugesund, Norway",BC,S,YT,,
Atomic Rule,With Skull Crushing Force,September 26,EP,"Metalcore, Mathcore",Harsh,US,,S,,,
Wounds of Recollection,I Found the Love That I Was Looking For,September 26,LP,"Blackgaze, Screamo",Mixed,"Atlanta, GA",BC,S,,,
Sindar,Tower of the Sun,September 26,LP,Prog-metal,Mixed,"Salt Lake City, UT",BC,S,,,
Coilguns,Lost Love,September 26,EP,"Post-Hardcore, Mathcore, Noise rock",Mixed,Switzerland,BC,S,,,
The Answer Lies in the Black Void,Transcendental,September 26,LP,"Doom metal, Post-metal, Doomgaze",Mixed,Netherlands / Hungary,BC,S,,,
Dying Wish,Flesh Stays Together,September 26,LP,Metalcore,Mixed,"Portland, OR",BC,S,,,
Korypheus,Gilgamesh,September 26,LP,"Prog-metal, Metalcore, Alt-metal",Mixed,"Kyiv, Ukraine",BC,S,,,
PeelingFlesh,PF Radio 2,September 26,EP,"Slam Death metal, Chopped and Screwed",Harsh,"Oklahoma, OK",BC,S,,,
President,King of Terrors,September 26,EP,"Alt-metal, Alt-Pop",Clean,International,,S,,,
Royal Sorrow,Innerdeeps,September 26,LP,"Prog-metal, Alt-metal",Mixed,"Helsinki, Finland",BC,S,,,
Amorphis,Borderland,September 26,LP,Prog-metal,Mixed,"Helsinki, Finland",,S,,,
Mors Principium Est,Darkness Invisible,September 26,LP,Melodic Death metal,Harsh,Finland,,S,YT,,
Revocation,"New Gods, New Masters",September 26,LP,"Technical Death metal, Thrash metal",Harsh,"Boston, MA",BC,S,YT,,
Abraham,IDSUNGWÜSSÄ,September 26,LP,Atmospheric Sludge metal,Harsh,"Lausanne, Switzerland",BC,S,YT,,
Vintersorg,Vattenkrafternas Spel,September 26,LP,"Prog-metal, Melodic Black metal, Folk metal",Mixed,Sweden,BC,S,YT,,
Rage,A New World Rising,September 26,LP,"Power metal, Heavy metal, Thrash metal",Clean,"Herne, Germany",BC,S,,,
Fauna,Ochre & Ash,September 26,LP,"Atmospheric Black metal, Ambient",Harsh,"Olympia, WA",BC,S,YT,,
Demiurgon,Miasmatic Deathless Chamber,September 26,LP,Technical Death metal,Harsh,"Modena, Italy",BC,S,YT,,
Cosmic Reaper,"Bleed The Wicked, Drown The Damned",September 26,LP,"Doom metal, Stoner metal",Clean,"Charlotte, NC",BC,S,YT,,
Last Retch,Abject Cruelty,September 26,LP,Death metal,Harsh,"Hamilton, Canada",BC,S,,,
Warcoe,Upon Tall Thrones,September 26,LP,Doom metal,Clean,"Pesaro, Italy",BC,S,,,
From the Crypt,Born in the Grave,September 26,EP,Death metal,Harsh,"Helden, Netherlands",BC,S,,,
Terra Atlantica,Oceans,September 26,LP,"Power metal, Symphonic metal",Clean,Germany,BC,S,,,
Occulsed,Antegnosis,September 26,LP,Death metal,Harsh,"Atlanta, GA",BC,S,,,
Stone Machine Electric,Faces,September 26,LP,"Doom metal, Stoner metal, Heavy Psych",Clean,"Hurst, TX",BC,S,,,
Voidlurker,Loathe For Life,September 26,EP,"Stoner metal, Doom metal, Sludge metal",Harsh,"Birmingham, UK",BC,S,YT,,
Blizaro,Light and Desolation,September 26,LP,"Traditional Doom metal, Heavy metal",Clean,"Rochester, NY",BC,S,,,
Face Yourself,Fury,September 26,EP,Deathcore,Harsh,"New York, NY",BC,S,,,
Villain of the Story,Convergence: Two Minds in One,September 26,LP,"Alt-metal, Metalcore",Mixed,"Minneapolis, MN",BC,S,,,
Wehmut,III: Frühling,September 26,LP,"Atmospheric Black metal, Post-Black metal",Harsh,Germany,BC,S,YT,,
Telesterion,Songs of Orpheus,September 26,LP,"Post-metal, Doom metal",Clean,International,BC,S,,,
After Earth,Dark Night of the Soul,September 26,LP,Melodic Death metal,Harsh,Sweden,BC,S,,,
Sterveling,Sterveling,September 26,LP,"Black metal, DSBM",Harsh,"Utrecht, Netherlands",BC,S,,,
Mrs Frighthouse,Solitude Over Control,September 26,LP,"Industrial metal, Noise rock",Mixed,"Glasgow, Scotland",BC,S,,,
Monolyth,Seeds of Perseverance,September 26,LP,"Melodic Death metal, Thrash metal",Mixed,France,BC,S,,,
Glae,Black Cloud,September 26,LP,Deathcore,Harsh,"North Carolina, NC",BC,S,,,
Refiner,Self-titled,September 26,EP,"Metalcore, Deathcore",Harsh,"British Columbia, Canada",BC,S,,,
unOther,unOther,September 26,LP,"Alt-metal, Post-Hardcore",Mixed,"California, CA",BC,S,,,
Baikal,Baikal,September 26,LP,"Post-metal, Post-Hardcore, Industrial, Trip-Hop",Mixed,France,BC,S,,,
The Oil Barons,Grandiose,September 26,LP,"Stoner metal, Blues rock, Heavy Psych",Clean,"Los Angeles, CA",BC,S,,,
...And i Found A Way,Clover Bloom,September 26,EP,Screamo,Harsh,"Minneapolis, MN",BC,S,,,
Ulm,The Accursed Share,September 26,LP,"Technical Black metal, Raw Black metal",Harsh,"Bozeman, MT",BC,S,,,
Counting Hours,Dreaming In The Mire,September 26,EP,"Death Doom metal, Gothic metal",Mixed,"Helsinki, Finland",BC,S,,,
Fallen Letters,Mindfractures,September 26,LP,Prog-metal,Mixed,"Bengaluru, India",BC,S,,,
Rough Pass,Solemn Psalms,September 26,LP,Post-metal,Mixed,"Walhalla, SC",BC,,,,
Krifis,Anabasis,September 26,LP,"Prog-metal, Stoner metal",Instrumental,Spain,BC,S,,,
Gates of Dawn,III,September 27,LP,Psychedelic Black metal,Harsh,"Minnesota, MN",BC,S,,,
Prosaic,Define Me Gravity,September 27,LP,Metalcore,Harsh,"Dijon, France",BC,S,,,
Oaken,From The Bonfire,September 29,LP,"Post-metal, Sludge metal",Harsh,"Budapest, Hungary",BC,S,,,
Lowered Head,Lowered Head,September 30,LP,"Sludge metal, Black metal, Doom metal",Harsh,"Kettering, OH",BC,,,,
Ribspreader,As Gods Devour,September 30,LP,Death metal,Harsh,Sweden,BC,S,YT,,
Money,Stovepipe,September 30,LP,"Alt-metal, Shoegaze",Clean,"Oklahoma City, OK",BC,S,,,
Lucerne Hammer,Vermilion Pyre,September 30,LP,"Black metal, RABM",Harsh,"Ontario, Canada",BC,,,,
Akaamelda,Inner Call Of Spirit,October 1,EP,Melodic Death metal,Harsh,"Buenos Aires, Argentina",BC,S,,,
Khan,That Fair and Warlike Form // Return to Dust,October 1,LP,"Prog-metal, Stoner metal, Psychedelic rock",Clean,"Melbourne, Australia",BC,S,,,
Dissona,Receptor,October 1,LP,Prog-metal,Mixed,"Chicago, IL",BC,S,YT,,
Everyone Dies In Utah,The Cost Of Clarity,October 1,LP,"Metalcore, Alt-metal, Djent",Mixed,"Temple, TX",,S,,,
Nishaiar,Enkbera,October 1,LP,"Post-metal, New Age",Clean,"Gondar, Ethiopia",BC,,,,
Voragoth,Storm Obey No Masters!,October 1,LP,"Melodic Death metal, Black metal, Thrash metal, Folk",Harsh,"Zagreb, Croatia",BC,S,,,
Umulamahri,Learning the Secrets of Acid,October 1,EP,Experimental Death metal,Harsh,US,BC,S,,,
Void Dancer,Sorrow From Self-Undoing,October 1,EP,"Prog-metal, Technical Death metal",Harsh,"Seattle, WA",BC,S,,,
Sick Sad World,Deuil(s),October 1,LP,"Atmospheric Sludge metal, Post-metal",Mixed,"Nantes, France",BC,S,,,
Zann,Petrichor,October 1,LP,"Post-metal, Doom metal, Stoner metal",Clean,"Kraków, Poland",BC,S,,,
Nebulos,Katharsis,October 1,LP,"Prog-metal, Death metal, Black metal",Harsh,"Concepción, Chile",BC,S,,,
Throat Piss,Existence as a Grinding Gear,October 1,LP,"Sludge metal, Stoner metal",Harsh,"Austin, TX",BC,S,,,
Außerwelt,Breath,October 2,LP,"Prog-metal, Post-metal, Black metal",Mixed,"Münster, Germany",BC,S,,,
Cranial,Structures,October 2,LP,Atmospheric Sludge metal,Harsh,"Würzburg, Germany",BC,S,,,
CIA Hippie Mind Control,Dust,October 2,LP,"Prog-metal, Death metal, Doom metal, Psychedelic metal",Harsh,"Eugene, OR",BC,S,,,
Drumcorps,For Everything,October 3,LP,"Breakcore, Cybergrind, Mathcore",Harsh,"Amsterdam, Netherlands",BC,S,,,
Dolmen Gate,Echoes of Ancient Tales,October 3,LP,Epic Heavy metal,Clean,"Lisbon, Portugal",BC,S,YT,,
Suffering Hour,Impelling Rebirth,October 3,EP,"Black metal, Death metal",Harsh,"Forest Lake, MN",BC,S,YT,,
Bloodred Hourglass,We Should Be Buried Like This,October 3,LP,"Metalcore, Melodic Death metal",Mixed,"Mikkeli, Finland",BC,S,,,
Syrek,Story 2,October 3,LP,Prog-metal,Instrumental,"White Plains, NY",BC,S,,,
Smohalla,Ruina Draconis,October 3,LP,"Prog-metal, Avant-Garde Black metal",Mixed,France,BC,S,,,
Unsouling,Outward Streams Of Devotional Woe,October 3,LP,"Black metal, Death metal",Harsh,"Minneapolis, MN",BC,S,,,
Wode,Uncrossing The Keys,October 3,LP,"Black metal, Heavy metal",Harsh,"Manchester, UK",BC,S,YT,,
Today Is the Day,Never Give In,October 3,LP,"Sludge metal, Post-metal, Noise rock",Mixed,"Orland, ME",BC,S,,,
Author & Punisher,Nocturnal Birding,October 3,LP,"Industrial metal, Drone metal, Sludge metal",Mixed,"San Diego, CA",BC,S,YT,,
Hooded Menace,Lachrymose Monuments Of Obscuration,October 3,LP,"Death Doom metal, Heavy metal",Harsh,Finland,BC,S,YT,,
Agriculture,The Spiritual Sound,October 3,LP,"Ecstatic Black metal, Post-metal",Mixed,"Los Angeles, CA",BC,S,YT,,
Decayer,Memoirs of Despair,October 3,LP,Deathcore,Harsh,"Tucson, AZ",,S,,,
Orbit Culture,Death Above Life,October 3,LP,"Melodic Death metal, Deathcore, Groove metal",Harsh,"Eksjö, Sweden",BC,S,,,
OvO,Gemma,October 3,LP,"Avant-Garde metal, Noise rock, Sludge metal, Post-Industrial",Mixed,"Ravenna, Italy",BC,S,YT,,
Enragement,Extinguish All Existence,October 3,LP,Death metal,Harsh,"Helsinki, Finland",BC,S,YT,,
Sum of R,Spectral,October 3,LP,"Post-metal, Drone metal, Psychedelic",Mixed,"Bern, Switzerland",BC,S,,,
Gorycz,Zasypia,October 3,LP,"Black metal, Post-metal",Mixed,"Olsztyn, Poland",BC,S,YT,,
Wind Walkers,I Don't Belong Here,October 3,EP,"Post-Hardcore, Alt-metal",Mixed,"Worcester, MA",BC,S,,,
Horror Within,Soul Awakening,October 3,LP,Death metal,Harsh,"Montpellier, France",BC,S,,,
Pity Fountain,Life Is Just...,October 3,EP,"Post-Hardcore, Nu-metal, Alt-metal",Mixed,"Pembroke, Canada",BC,S,,,
Ghast,Fear Is The Blessing,October 3,LP,"Deathcore, Metalcore",Harsh,"Port Elizabeth, South Africa",BC,,,,
Gore.,If You Do Not Fear Me...,October 3,EP,"Metalcore, Alt-metal",Mixed,"Arizona, AZ",,S,,,
Constrict,Kadavergehorsam,October 3,EP,Grindcore,Harsh,"Potsdam, Germany",BC,S,,,
Dispossessed,Dêmocide,October 3,LP,"Death Doom metal, Sludge metal",Harsh,"Portland, OR",BC,S,YT,,
Vanessa Funke,Requiem,October 3,LP,"Melodic Death metal, Black metal, Gothic metal",Harsh,"Gevelsberg, Germany",BC,S,,,
Post Heaven,The Space That's In Between,October 3,EP,"Post-Hardcore, Alt-metal",Mixed,"Melbourne, Australia",BC,S,,,
Ripping Remains,Necrodestiny,October 3,EP,Death metal,Harsh,"Portland, OR",BC,S,,,
Mriodom,Vlies,October 3,LP,Doom metal,Mixed,"Berlin, Germany",BC,S,,,
Vimic,Open Your Omen,October 3,LP,"Groove metal, Alt-metal",Mixed,"Des Moines, IA",BC,S,,,
Agartha,The Hidden,October 3,EP,Heavy metal,Clean,"New Orleans, LA",BC,S,,,
Time's Forgotten,Songs of Awakening,October 3,LP,Prog-metal,Clean,"San José, Costa Rica",BC,S,,,
Scalding,Nuclear Winter Spell,October 3,LP,Black metal,Harsh,"Vancouver, Canada",BC,S,,,
Terres Froides,Enfe,October 3,EP,Melodic Black metal,Harsh,"Lyon, France",BC,S,,,
INRITVM,Ex Nihilo Ad Nihilum,October 3,LP,Black metal,Harsh,France,BC,S,YT,,
Sapata,Veins,October 3,LP,Doom metal,Clean,"Tampere, Finland",BC,S,,,
Sutratma,Adrift,October 3,LP,"Death Doom metal, Funeral Doom metal",Mixed,"Santa Barbara, CA",BC,S,,,
Nostalghia,Void Ecstasy,October 3,LP,"Prog-metal, Post-metal, Blackgaze",Mixed,"Mexico City, Mexico",BC,,,,
Ludicra,Live at the Great American Music Hall,October 3,LP,Black metal,Harsh,"San Francisco, CA",BC,S,,,
Naufraage,Les déferlantes,October 3,LP,"Screamo, Post-metal",Harsh,France,BC,S,,,
YEW,IV,October 3,LP,"Black metal, Western",Harsh,"Oklahoma City, OK",BC,,,,
Xavier Boscher,La Cité Séraphine,October 6,LP,Prog-metal,Instrumental,"Nice, France",BC,S,,,
Ültra Raptör,Fossilized,October 7,LP,Speed metal,Clean,Canada,BC,S,,,
Hedras,Front Line,October 7,LP,"Prog-metal, Jazz Fusion",Instrumental,"Dallas, TX",BC,S,,,
Occult Kenji,Of Gods and Ancestors,October 7,LP,"Folk metal, Metalcore",Mixed,Cyprus,BC,S,,,
Vials of Wrath,Remnants for Remembrance,October 7,LP,"Atmospheric Black metal, Blackgaze, Folk metal",Harsh,"Maryville, TN",BC,S,,,
Illusive Key,Consume Us,October 8,LP,Atmospheric Black metal,Harsh,Germany,BC,S,YT,,
Hedmark,Hedmark,October 9,LP,"Blackgaze, Post-Punk, Alt-rock",Clean,Norway,BC,S,,,
Dead Eyes,Black Hole Heart,October 10,LP,"Post-Hardcore, Metalcore, Alt-metal",Mixed,"Baltimore, MD",,S,,,
40 Below Summer,Untethered,October 10,LP,"Nu metal, Alt-metal",Clean,"New York, NY",,S,,,
Gonemage,Coldest Keep in Bitter Heavens,October 10,LP,"Avant-Garde metal, Black metal, Chiptune",Harsh,"Dallas, TX",BC,S,,,
Light Dweller & Aoecist & Sleep Paralysis,Illusory Dissolvents,October 10,LP,Dissonant Death metal,Harsh,US,BC,,,,
Intraether,Vestiges,October 10,LP,Atmospheric Black metal,Harsh,Spain,BC,S,,,
Plague Curse,Verminous Contempt,October 10,LP,"Death metal, Black metal",Harsh,International,BC,S,,,
Omnivide,Arise,October 10,EP,"Prog-metal, Technical Death metal",Mixed,"Moncton, Canada",BC,S,,,
Blindfolded and Led to the Woods,The Hardest Thing About Being God Is That No One Believes Me,October 10,LP,"Technical Death metal, Dissonant Death metal",Harsh,"Christchurch, New Zealand",BC,S,YT,,
Testament,Para Bellum,October 10,LP,Thrash metal,Harsh,"Berkeley, CA",,S,,,
Ways to the Grave,Echoes of Extinction,October 10,LP,"Prog-metal, Death metal",Harsh,"New Jersey, NJ",BC,S,YT,,
Soul Blind,Red Sky Mourning,October 10,LP,"Alt-metal, Shoegaze, Grunge",Clean,"New York, NY",BC,S,,,
Terzij de Horde,Our Breath Is Not Ours Alone,October 10,LP,"Black metal, Post-metal, Hardcore",Harsh,"Utrecht, Netherlands",BC,S,YT,,
Stonebirds,Perpetual Wasteland,October 10,LP,"Stoner metal, Doom metal, Sludge metal",Mixed,"Rostrenen, France",BC,S,,,
God Alone.,The Beep Test,October 10,LP,"Post-Hardcore, Post-metal, Math rock",Harsh,"Cork, Ireland",BC,S,,,
Frayle,Heretics & Lullabies,October 10,LP,"Doom metal, Gothic metal, Doomgaze",Clean,"Cleveland, OH",BC,S,,,
Greyhaven,Keep It Quiet,October 10,LP,"Post-Hardcore, Metalcore",Mixed,"Louisville, KY",,S,,,
Coastlands,Coastlands,October 10,LP,"Post-metal, Post-rock",Mixed,"Portland, OR",BC,S,,,
Hæresis,Si Vis Pacem Para Bellum,October 10,LP,"Black metal, Post-metal",Harsh,"Berlin, Germany",BC,S,,,
Litania,Litania,October 10,LP,"Doom metal, Heavy Psych, Hindustani",Clean,Italy / Serbia,BC,S,,,
Sanguisugabogg,Hideous Aftermath,October 10,LP,Brutal Death metal,Harsh,"Columbus, OH",BC,S,,,
Skold,Caught In The Throes,October 10,LP,Industrial metal,Clean,"Los Angeles, CA",BC,S,,,
Undersave,Merged In Abstract Perdition,October 10,LP,"Technical Death metal, Dissonant Death metal",Harsh,"Lisboa, Portugal",BC,S,YT,,
Serpent God,Denial,October 10,LP,"Melodic Death metal, Doom metal",Harsh,Finland,BC,S,YT,,
Altars Ablaze,Indiscriminate Extermination,October 10,EP,"Death metal, Black metal",Harsh,Czechia,BC,S,,,
SLYTHER,Chronicles Of Despair,October 10,LP,"Crossover Thrash, Heavy metal",Clean,"Pescara, Italy",BC,S,,,
Dead Heat,Process of Elimination,October 10,LP,"Crossover Thrash, Hardcore Punk",Harsh,"Oxnard, CA",BC,S,,,
Extortionist,Stare Into The Seething Wounds,October 10,LP,Deathcore,Harsh,"Salt Lake City, UT",BC,S,,,
Morke,To Carry On,October 10,LP,Melodic Black metal,Harsh,"Minnesota, MN",BC,S,,,
Vile Apparition,Malignity,October 10,LP,"Brutal Death metal, Death metal",Harsh,"Melbourne, Australia",BC,S,,,
Starer,Ancient Monuments and Modern Sadness,October 10,LP,"Atmospheric Black metal, Symphonic Black metal",Harsh,"Bowling Green, KY",BC,S,,,
Cemican,U k'u'uk'ankil Mayakaaj,October 10,LP,"Melodic Death metal, Folk metal",Mixed,"Guadalajara, Mexico",BC,,,,
Eldfödd,Risen from the Flames,October 10,EP,Death metal,Harsh,"Stockholm, Sweden",BC,S,,,
Tanvald,Nemofilista,October 10,LP,"Atmospheric Black metal, DSBM",Harsh,"Tanvald, Czechia",BC,S,YT,,
Heads for the Dead,Never Ending Night Of Terror,October 10,LP,Death metal,Harsh,International,BC,S,,,
Heavy//Hitter,Coming to Terms,October 10,EP,Deathcore,Harsh,"Orlando, FL",BC,S,,,
Cthvn,Hymn,October 10,LP,"Doom metal, Sludge metal",Harsh,Finland,BC,S,,,
Plague Doctor,Plague Doctor,October 10,LP,"Sludge metal, Doom metal, Death metal",Harsh,"Las Vegas, NV",BC,S,,,
Fed Ash,Rotting Exuberance,October 10,LP,"Experimental metal, Grindcore, Sludge metal",Harsh,"Binghamton, NY",BC,,,,
All Hell,Sunsetter,October 10,LP,"Black metal, Crust Punk, Black 'n' Roll",Harsh,"Asheville, NC",BC,S,,,
Vulnificus,Inclination,October 10,LP,"Brutal Death metal, Technical Death metal",Harsh,US,BC,S,YT,,
abriction,Forbidden Bounds,October 10,LP,"Blackgaze, Screamo",Harsh,"Huntsville, AL",BC,S,,,
Krakh,Holes in Our Hearts,October 10,EP,Post-Black metal,Mixed,"Ufa, Russia",BC,S,YT,,
Katakomba,The Second Death,October 10,LP,Death metal,Harsh,"Stockholm, Sweden",BC,S,,,
Etěr,Cichość Światów,October 10,EP,"Experimental Death metal, Avant-Garde metal, Dissonant",Harsh,Poland,BC,,,,
Plegia,Obedience,October 10,LP,Atmospheric Black metal,Harsh,"Warsaw, Poland",BC,S,,,
Refuse The Future,Burned Beyond,October 10,EP,Metalcore,Harsh,"Boston, MA",BC,S,,,
Montezuma's Revenge,VETO,October 10,LP,"Sludge metal, Stoner metal",Mixed,"Dubai, UAE",BC,S,,,
Earshot,Humaning,October 10,LP,"Alt-metal, Post-Grunge, Hard rock",Clean,"Los Angeles, CA",BC,S,,,
Kirk Windstein,Ethereal Waves,October 10,LP,"Doom metal, Heavy metal",Clean,"New Orleans, LA",BC,S,,,
Egor Lappo,Skyline,October 10,LP,Prog-metal,Clean,"Saint Petersburg, Russia",BC,S,,,
Javier Valdi,Serendipia,October 10,EP,Prog-metal,Instrumental,"Amsterdam, Netherlands",BC,S,,,
Sunn O))),Eternity's Pillars b/w Raise the Chalice & Reverential,October 14,EP,Drone metal,Instrumental,"Seattle, WA",BC,S,,,
Invillith,Paradigm,October 14,LP,"Atmospheric Black metal, Melodic Black metal",Mixed,"Houston, TX",BC,,,,
Ladders on Tables,Ground Dweller: Remade,October 14,LP,Post-Hardcore,Clean,"Newcastle, Australia",BC,S,,,
Juneau,Scraps of the Final Lights,October 15,LP,Post-metal,Instrumental,Belgium,BC,,,,
I Saw Daylight,smilingisoverated,October 16,EP,Post-Hardcore,Mixed,"Ulm, Germany",BC,,,,
Impermanence,Anicca,October 16,LP,"Technical Death metal, Black metal",Harsh,"Kraków, Poland",BC,,,,
Soul Grinder,Frozen Halls,October 16,LP,Death metal,Harsh,"Bremen, Germany",BC,,,,
Lammoth / Gonemage,Aetherfrost Caverns,October 17,LP,"Symphonic Black metal, Black metal, Electronic",Harsh,US,,,,,
Azell,Astralis,October 17,LP,"Sludge metal, Doom metal",Harsh,"Louisville, KY",BC,,,,
